Time,Ax,Ay,Az,Gx,Gy,Gz
11:45:20:904,0.11,10.01,0.16,-0.10,-0.28,-0.38
11:45:20:924,0.12,10.01,0.18,-0.16,-0.14,-0.42
11:45:20:944,0.10,10.03,0.14,-0.18,-0.20,-0.31
11:45:20:964,0.10,10.02,0.18,-0.19,-0.24,-0.29
11:45:20:984,0.14,10.04,0.12,-0.19,-0.21,-0.40
11:45:21:004,0.09,10.00,0.17,-0.13,-0.10,-0.36
11:45:21:024,0.12,10.01,0.17,-0.23,-0.25,-0.39
11:45:21:044,0.12,10.02,0.17,-0.21,-0.19,-0.37
11:45:21:064,0.11,10.01,0.18,-0.25,-0.19,-0.38
11:45:21:084,0.12,10.04,0.17,-0.17,-0.13,-0.38
11:45:21:104,0.14,10.01,0.16,-0.15,-0.04,-0.44
11:45:21:124,0.14,10.03,0.19,-0.16,-0.20,-0.33
11:45:21:144,0.13,10.00,0.16,-0.10,-0.09,-0.38
11:45:21:164,0.15,10.02,0.17,-0.20,-0.29,-0.38
11:45:21:184,0.13,10.01,0.19,-0.12,-0.06,-0.39
11:45:21:204,0.10,10.00,0.19,-0.17,-0.07,-0.38
11:45:21:224,0.14,10.00,0.17,-0.14,-0.19,-0.37
11:45:21:244,0.12,10.02,0.17,-0.10,-0.18,-0.41
11:45:21:264,0.10,10.04,0.18,-0.09,-0.10,-0.26
11:45:21:284,0.14,10.01,0.19,-0.16,-0.02,-0.52
11:45:21:304,0.13,10.01,0.19,-0.15,-0.13,-0.29
11:45:21:324,0.10,10.00,0.15,-0.22,-0.19,-0.32
11:45:21:344,0.16,9.98,0.15,-0.07,-0.21,-0.47
11:45:21:364,0.14,10.03,0.12,-0.20,-0.22,-0.31
11:45:21:384,0.11,10.02,0.17,-0.20,-0.25,-0.39
11:45:21:404,0.16,10.01,0.17,-0.19,-0.24,-0.57
11:45:21:424,0.14,10.01,0.17,-0.21,-0.16,-0.33
11:45:21:444,0.15,10.03,0.15,-0.09,-0.13,-0.34
11:45:21:464,0.14,10.02,0.16,-0.13,-0.14,-0.47
11:45:21:484,0.13,10.02,0.17,-0.22,-0.18,-0.31
11:45:21:504,0.12,10.00,0.19,-0.11,-0.10,-0.33
11:45:21:524,0.14,10.01,0.17,-0.16,-0.18,-0.40
11:45:21:544,0.13,10.03,0.15,-0.20,-0.09,-0.33
11:45:21:564,0.12,10.01,0.15,-0.11,-0.05,-0.34
11:45:21:584,0.12,10.03,0.18,-0.22,-0.17,-0.41
11:45:21:604,0.13,10.04,0.17,-0.19,-0.28,-0.33
11:45:21:624,0.11,10.03,0.17,-0.20,-0.13,-0.37
11:45:21:644,0.13,10.00,0.19,-0.19,-0.15,-0.40
11:45:21:664,0.12,10.02,0.18,-0.24,-0.23,-0.34
11:45:21:684,0.11,10.01,0.14,-0.17,-0.19,-0.43
11:45:21:704,0.12,9.99,0.13,-0.17,-0.16,-0.40
11:45:21:724,0.12,10.02,0.19,-0.14,-0.23,-0.38
11:45:21:744,0.13,10.04,0.15,-0.11,0.08,-0.31
11:45:21:764,0.14,10.02,0.16,-0.19,-0.20,-0.36
11:45:21:784,0.14,10.01,0.13,-0.17,0.10,-0.45
11:45:21:804,0.12,10.02,0.15,-0.27,-0.28,-0.22
11:45:21:824,0.14,10.00,0.16,-0.12,-0.22,-0.46
11:45:21:844,0.12,10.03,0.15,-0.17,-0.16,-0.41
11:45:21:864,0.11,10.01,0.16,-0.16,-0.16,-0.31
11:45:21:884,0.14,10.00,0.19,-0.13,-0.17,-0.37
11:45:21:904,0.11,10.02,0.17,-0.12,-0.02,-0.41
11:45:21:924,0.12,10.00,0.16,-0.16,-0.20,-0.32
11:45:21:944,0.12,10.01,0.16,-0.11,-0.04,-0.43
11:45:21:964,0.15,10.01,0.14,-0.09,-0.17,-0.42
11:45:21:984,0.11,10.02,0.15,-0.22,-0.17,-0.37
11:45:22:004,0.16,10.01,0.19,-0.21,-0.20,-0.37
11:45:22:024,0.10,10.00,0.15,-0.29,-0.17,-0.35
11:45:22:044,0.13,10.00,0.19,-0.15,-0.20,-0.40
11:45:22:064,0.13,10.02,0.17,-0.21,-0.15,-0.40
11:45:22:084,0.11,10.03,0.15,-0.12,-0.19,-0.28
11:45:22:104,0.14,10.04,0.18,-0.07,-0.05,-0.38
11:45:22:124,0.12,10.02,0.18,-0.16,-0.05,-0.41
11:45:22:144,0.12,10.03,0.15,-0.13,-0.24,-0.34
11:45:22:164,0.14,10.02,0.17,-0.14,-0.16,-0.37
11:45:22:184,0.12,10.00,0.18,-0.19,-0.20,-0.28
11:45:22:204,0.13,10.04,0.16,-0.12,-0.06,-0.39
11:45:22:224,0.13,10.00,0.16,-0.16,-0.23,-0.32
11:45:22:244,0.16,10.04,0.15,-0.19,-0.23,-0.35
11:45:22:264,0.14,10.05,0.16,-0.20,-0.21,-0.41
11:45:22:284,0.13,10.04,0.15,-0.13,-0.13,-0.39
11:45:22:304,0.13,9.98,0.19,-0.20,-0.05,-0.44
11:45:22:324,0.13,10.02,0.16,-0.25,-0.20,-0.39
11:45:22:344,0.10,10.02,0.19,-0.16,-0.08,-0.40
11:45:22:364,0.14,10.01,0.16,-0.24,-0.22,-0.36
11:45:22:384,0.12,10.02,0.17,-0.13,-0.08,-0.34
11:45:22:404,0.13,10.03,0.14,-0.08,-0.12,-0.34
11:45:22:424,0.14,10.03,0.18,-0.18,-0.14,-0.41
11:45:22:444,0.12,10.02,0.17,-0.14,-0.14,-0.35
11:45:22:464,0.12,10.00,0.16,-0.14,-0.24,-0.30
11:45:22:484,0.16,10.02,0.18,-0.14,-0.16,-0.46
11:45:22:504,0.09,10.05,0.15,-0.07,-0.09,-0.34
11:45:22:524,0.12,10.03,0.15,-0.06,-0.06,-0.39
11:45:22:544,0.14,10.00,0.18,-0.15,-0.19,-0.39
11:45:22:564,0.08,10.02,0.15,-0.19,-0.16,-0.28
11:45:22:584,0.15,10.00,0.15,-0.23,-0.16,-0.38
11:45:22:604,0.14,10.00,0.17,-0.17,-0.15,-0.39
11:45:22:624,0.09,10.00,0.14,-0.22,-0.13,-0.31
11:45:22:644,0.13,10.01,0.18,-0.16,-0.18,-0.45
11:45:22:664,0.12,10.03,0.17,-0.12,-0.06,-0.33
11:45:22:684,0.10,10.00,0.17,-0.09,-0.12,-0.39
11:45:22:704,0.14,10.02,0.17,-0.17,-0.21,-0.47
11:45:22:724,0.15,10.01,0.16,-0.26,-0.29,-0.28
11:45:22:744,0.11,10.04,0.14,-0.10,-0.20,-0.30
11:45:22:764,0.15,9.98,0.18,-0.18,-0.15,-0.48
11:45:22:784,0.10,10.05,0.14,-0.18,-0.08,-0.24
11:45:22:804,0.08,10.03,0.16,-0.22,-0.21,-0.37
11:45:22:824,0.14,9.97,0.18,-0.24,-0.34,-0.39
11:45:22:844,0.11,10.01,0.16,-0.08,-0.01,-0.33
11:45:22:864,0.11,10.03,0.16,-0.19,-0.19,-0.38
11:45:22:884,0.14,10.04,0.19,-0.14,-0.19,-0.34
11:45:22:904,0.14,10.02,0.19,-0.20,-0.09,-0.36
11:45:22:924,0.08,10.00,0.17,-0.08,-0.13,-0.35
11:45:22:944,0.15,10.00,0.18,-0.15,-0.10,-0.42
11:45:22:964,0.12,10.02,0.18,-0.23,-0.14,-0.34
11:45:22:984,0.14,10.02,0.14,-0.20,-0.09,-0.35
11:45:23:004,0.09,10.00,0.17,-0.23,-0.20,-0.46
11:45:23:024,0.13,10.00,0.17,-0.19,-0.19,-0.41
11:45:23:044,0.11,10.03,0.18,-0.09,-0.07,-0.30
11:45:23:064,0.13,10.00,0.19,-0.11,-0.16,-0.47
11:45:23:084,0.15,10.00,0.17,-0.20,-0.11,-0.33
11:45:23:104,0.09,10.00,0.18,-0.25,-0.17,-0.26
11:45:23:124,0.14,10.01,0.18,-0.18,-0.17,-0.42
11:45:23:144,0.15,10.03,0.15,-0.12,-0.19,-0.32
11:45:23:164,0.11,10.00,0.16,-0.06,-0.13,-0.34
11:45:23:184,0.15,9.99,0.16,-0.20,-0.21,-0.42
11:45:23:204,0.14,10.01,0.17,-0.19,-0.17,-0.37
11:45:23:224,0.11,10.03,0.16,-0.24,-0.41,-0.27
11:45:23:244,0.12,10.02,0.14,-0.22,-0.19,-0.33
11:45:23:264,0.14,10.00,0.16,-0.26,-0.12,-0.39
11:45:23:284,0.10,10.02,0.19,-0.23,-0.21,-0.34
11:45:23:304,0.13,10.00,0.17,-0.17,0.04,-0.44
11:45:23:324,0.14,10.00,0.17,-0.20,-0.14,-0.35
11:45:23:344,0.13,10.00,0.15,-0.18,-0.02,-0.45
11:45:23:364,0.12,10.02,0.13,-0.24,-0.16,-0.36
11:45:23:384,0.15,10.00,0.15,-0.19,-0.37,-0.40
11:45:23:404,0.11,10.01,0.17,-0.24,-0.26,-0.25
11:45:23:424,0.11,10.03,0.19,-0.24,-0.32,-0.37
11:45:23:444,0.12,10.03,0.15,-0.11,-0.09,-0.39
11:45:23:464,0.11,10.03,0.16,-0.21,-0.09,-0.24
11:45:23:484,0.12,10.03,0.15,-0.19,-0.20,-0.39
11:45:23:504,0.12,10.00,0.18,-0.20,-0.16,-0.33
11:45:23:524,0.11,10.01,0.19,-0.18,-0.23,-0.37
11:45:23:544,0.12,10.04,0.14,-0.16,-0.09,-0.31
11:45:23:564,0.13,10.01,0.16,-0.19,-0.09,-0.48
11:45:23:584,0.13,10.04,0.19,-0.13,-0.13,-0.42
11:45:23:604,0.14,10.03,0.19,-0.17,-0.24,-0.29
11:45:23:624,0.14,10.00,0.20,-0.16,-0.06,-0.46
11:45:23:644,0.11,10.02,0.17,-0.14,-0.12,-0.37
11:45:23:664,0.12,10.00,0.14,-0.13,-0.15,-0.35
11:45:23:684,0.13,10.02,0.18,-0.20,0.02,-0.46
11:45:23:704,0.13,10.06,0.17,-0.23,-0.32,-0.29
11:45:23:724,0.11,10.04,0.16,-0.27,-0.09,-0.38
11:45:23:744,0.15,10.00,0.17,-0.21,-0.28,-0.43
11:45:23:764,0.11,10.01,0.15,-0.20,-0.09,-0.32
11:45:23:784,0.13,10.02,0.14,-0.23,-0.12,-0.42
11:45:23:804,0.14,10.01,0.19,-0.20,-0.20,-0.39
11:45:23:824,0.10,10.04,0.14,-0.21,-0.15,-0.23
11:45:23:844,0.11,9.99,0.16,-0.22,-0.22,-0.46
11:45:23:864,0.14,10.00,0.19,-0.21,-0.37,-0.39
11:45:23:884,0.09,10.06,0.16,-0.21,-0.06,-0.28
11:45:23:904,0.12,10.01,0.14,-0.31,-0.19,-0.29
11:45:23:924,0.11,10.02,0.16,-0.19,-0.28,-0.39
11:45:23:944,0.13,10.02,0.17,-0.27,-0.14,-0.34
11:45:23:964,0.14,10.02,0.17,-0.23,-0.18,-0.37
11:45:23:984,0.12,10.00,0.21,-0.19,-0.14,-0.38
11:45:24:004,0.13,10.05,0.13,-0.20,-0.18,-0.45
11:45:24:024,0.12,10.00,0.19,-0.15,-0.13,-0.42
11:45:24:044,0.14,9.98,0.19,-0.26,-0.22,-0.42
11:45:24:064,0.14,10.03,0.15,-0.20,-0.26,-0.25
11:45:24:084,0.12,10.01,0.16,-0.12,-0.16,-0.26
11:45:24:104,0.14,9.98,0.17,-0.17,-0.22,-0.40
11:45:24:124,0.11,10.04,0.17,-0.24,-0.19,-0.28
11:45:24:144,0.09,10.00,0.18,-0.15,-0.11,-0.34
11:45:24:164,0.12,9.97,0.19,-0.27,-0.21,-0.46
11:45:24:184,0.09,10.04,0.19,-0.33,-0.15,-0.29
11:45:24:204,0.12,10.00,0.17,-0.12,-0.08,-0.31
11:45:24:224,0.14,10.02,0.18,-0.10,-0.07,-0.45
11:45:24:244,0.13,10.02,0.16,-0.18,-0.09,-0.36
11:45:24:264,0.10,10.03,0.18,-0.23,-0.17,-0.29
11:45:24:284,0.15,10.01,0.16,-0.14,-0.07,-0.40
11:45:24:304,0.13,10.03,0.13,-0.06,-0.15,-0.32
11:45:24:324,0.11,10.00,0.18,-0.20,-0.17,-0.43
11:45:24:344,0.13,10.00,0.19,-0.11,-0.20,-0.36
11:45:24:364,0.12,10.04,0.16,-0.30,-0.30,-0.25
11:45:24:384,0.12,10.01,0.13,-0.06,-0.18,-0.41
11:45:24:404,0.12,10.00,0.16,-0.26,-0.31,-0.40
11:45:24:424,0.12,10.01,0.16,-0.15,-0.07,-0.48
11:45:24:444,0.12,10.03,0.19,-0.25,-0.16,-0.34
11:45:24:464,0.13,10.01,0.14,-0.20,-0.25,-0.39
11:45:24:484,0.11,10.03,0.14,-0.19,-0.19,-0.34
11:45:24:504,0.12,9.99,0.16,-0.14,-0.19,-0.34
11:45:24:524,0.13,10.01,0.18,-0.19,-0.34,-0.37
11:45:24:544,0.12,10.00,0.18,-0.15,-0.08,-0.37
11:45:24:564,0.12,9.99,0.18,-0.24,-0.29,-0.37
11:45:24:584,0.15,10.00,0.12,-0.15,-0.19,-0.33
11:45:24:604,0.10,10.01,0.16,-0.16,-0.17,-0.39
11:45:24:624,0.16,10.01,0.17,-0.12,-0.16,-0.44
11:45:24:644,0.13,10.02,0.18,-0.21,-0.24,-0.33
11:45:24:664,0.13,10.00,0.18,-0.15,-0.20,-0.29
11:45:24:684,0.11,10.00,0.17,-0.17,-0.10,-0.39
11:45:24:704,0.15,10.00,0.17,-0.28,-0.20,-0.27
11:45:24:724,0.11,10.02,0.17,-0.23,-0.14,-0.29
11:45:24:744,0.13,10.00,0.16,-0.16,-0.28,-0.31
11:45:24:764,0.14,10.01,0.18,-0.16,-0.14,-0.40
11:45:24:784,0.12,10.03,0.16,-0.17,-0.17,-0.28
11:45:24:804,0.12,10.00,0.14,-0.17,-0.23,-0.35
11:45:24:824,0.12,10.00,0.15,-0.11,-0.12,-0.36
11:45:24:844,0.12,10.02,0.18,-0.09,-0.03,-0.28
11:45:24:864,0.13,10.00,0.16,-0.12,-0.16,-0.40
11:45:24:884,0.12,10.01,0.17,-0.20,-0.21,-0.40
11:45:24:904,0.14,10.02,0.17,-0.24,-0.20,-0.36
11:45:24:924,0.12,10.02,0.16,-0.19,-0.18,-0.38
11:45:24:944,0.15,10.00,0.18,-0.12,-0.25,-0.35
11:45:24:964,0.14,10.03,0.14,-0.11,-0.21,-0.30
11:45:24:984,0.13,10.02,0.16,-0.21,-0.20,-0.35
11:45:25:004,0.14,10.00,0.16,-0.19,-0.19,-0.34
11:45:25:024,0.11,10.02,0.16,-0.18,-0.24,-0.42
11:45:25:044,0.16,10.07,0.18,-0.22,-0.22,-0.39
11:45:25:064,0.10,9.99,0.15,-0.19,-0.20,-0.37
11:45:25:084,0.14,10.01,0.16,-0.17,-0.15,-0.42
11:45:25:104,0.10,10.02,0.15,-0.18,-0.12,-0.38
11:45:25:124,0.12,10.02,0.15,-0.18,-0.30,-0.36
11:45:25:144,0.12,10.01,0.15,-0.20,-0.23,-0.40
11:45:25:164,0.13,10.00,0.17,-0.13,-0.15,-0.41
11:45:25:184,0.13,10.02,0.16,-0.10,-0.08,-0.41
11:45:25:204,0.14,10.01,0.15,-0.10,-0.15,-0.33
11:45:25:224,0.14,10.00,0.14,-0.17,-0.14,-0.37
11:45:25:244,0.11,10.00,0.17,-0.14,-0.08,-0.34
11:45:25:264,0.14,10.01,0.16,-0.13,-0.12,-0.37
11:45:25:284,0.12,10.02,0.18,-0.24,-0.26,-0.39
11:45:25:304,0.10,9.99,0.18,-0.19,-0.31,-0.33
11:45:25:324,0.16,10.02,0.17,-0.12,0.04,-0.47
11:45:25:344,0.15,10.02,0.16,-0.10,0.02,-0.40
11:45:25:364,0.12,10.01,0.19,-0.24,-0.11,-0.37
11:45:25:384,0.13,10.00,0.16,-0.27,-0.19,-0.27
11:45:25:404,0.12,10.00,0.15,-0.15,-0.17,-0.30
11:45:25:424,0.14,10.03,0.16,-0.17,-0.08,-0.35
11:45:25:444,0.11,10.03,0.14,-0.13,-0.20,-0.38
11:45:25:464,0.15,10.03,0.12,-0.25,-0.31,-0.40
11:45:25:484,0.12,10.01,0.16,-0.13,-0.10,-0.40
11:45:25:504,0.12,10.03,0.17,-0.19,-0.09,-0.27
11:45:25:524,0.10,10.00,0.19,-0.20,-0.31,-0.38
11:45:25:544,0.13,10.00,0.17,-0.15,-0.24,-0.32
11:45:25:564,0.10,10.02,0.14,-0.17,-0.12,-0.36
11:45:25:584,0.12,10.01,0.19,-0.16,-0.21,-0.31
11:45:25:604,0.15,10.01,0.19,-0.20,-0.19,-0.36
11:45:25:624,0.11,10.02,0.17,-0.18,-0.19,-0.34
11:45:25:644,0.13,10.02,0.19,-0.19,-0.29,-0.35
11:45:25:664,0.15,10.01,0.17,-0.22,-0.18,-0.41
11:45:25:684,0.10,10.00,0.16,-0.19,-0.13,-0.30
11:45:25:704,0.13,10.01,0.15,-0.11,-0.10,-0.41
11:45:25:724,0.13,10.01,0.17,-0.14,-0.15,-0.34
11:45:25:744,0.09,10.04,0.15,-0.22,-0.15,-0.34
11:45:25:764,0.15,9.99,0.16,-0.09,-0.14,-0.40
11:45:25:784,0.14,10.01,0.17,-0.25,-0.29,-0.40
11:45:25:804,0.10,10.03,0.18,-0.20,-0.14,-0.36
11:45:25:824,0.13,10.01,0.16,-0.13,-0.20,-0.45
11:45:25:844,0.13,10.00,0.19,-0.17,-0.05,-0.47
11:45:25:864,0.11,10.01,0.17,-0.20,-0.08,-0.41
11:45:25:884,0.12,10.04,0.16,-0.15,-0.14,-0.40
11:45:25:904,0.16,10.03,0.16,-0.16,-0.25,-0.41
11:45:25:924,0.11,10.02,0.17,-0.11,-0.32,-0.32
11:45:25:944,0.13,10.01,0.18,-0.20,-0.17,-0.31
11:45:25:964,0.13,10.03,0.14,-0.24,-0.09,-0.37
11:45:25:984,0.15,10.02,0.14,-0.12,-0.14,-0.42
11:45:26:004,0.09,10.01,0.18,-0.13,-0.11,-0.40
11:45:26:024,0.12,10.00,0.19,-0.13,-0.11,-0.46
11:45:26:044,0.13,10.04,0.17,-0.22,-0.20,-0.30
11:45:26:064,0.10,10.02,0.15,-0.13,-0.13,-0.38
11:45:26:084,0.15,10.01,0.17,-0.17,-0.15,-0.35
11:45:26:104,0.12,10.00,0.17,-0.17,-0.22,-0.38
11:45:26:124,0.10,10.01,0.15,-0.20,-0.05,-0.34
11:45:26:144,0.16,10.02,0.17,-0.15,-0.23,-0.42
11:45:26:164,0.11,10.02,0.17,-0.20,-0.24,-0.24
11:45:26:184,0.10,10.00,0.18,-0.26,-0.24,-0.34
11:45:26:204,0.13,10.01,0.18,-0.20,-0.12,-0.37
11:45:26:224,0.14,10.03,0.16,-0.20,-0.15,-0.34
11:45:26:244,0.12,10.01,0.17,-0.21,-0.37,-0.34
11:45:26:264,0.13,10.00,0.19,-0.20,-0.32,-0.39
11:45:26:284,0.13,10.04,0.17,-0.25,-0.11,-0.33
11:45:26:304,0.10,10.02,0.18,-0.24,-0.30,-0.28
11:45:26:324,0.13,10.00,0.19,-0.13,-0.04,-0.51
11:45:26:344,0.12,10.03,0.16,-0.28,-0.19,-0.38
11:45:26:364,0.10,10.01,0.14,-0.10,-0.06,-0.29
11:45:26:384,0.16,10.01,0.19,-0.24,-0.20,-0.41
11:45:26:404,0.12,10.00,0.15,-0.16,-0.11,-0.38
11:45:26:424,0.11,10.04,0.13,-0.15,-0.09,-0.36
11:45:26:444,0.12,10.01,0.16,-0.29,-0.20,-0.41
11:45:26:464,0.10,10.01,0.13,-0.20,-0.03,-0.39
11:45:26:484,0.11,10.06,0.17,-0.14,0.04,-0.41
11:45:26:504,0.15,10.03,0.15,-0.17,-0.17,-0.42
11:45:26:524,0.11,10.02,0.19,-0.13,-0.10,-0.44
11:45:26:544,0.12,10.01,0.16,-0.19,-0.15,-0.42
11:45:26:564,0.15,10.00,0.18,-0.17,-0.08,-0.42
11:45:26:584,0.10,10.00,0.17,-0.20,-0.22,-0.39
11:45:26:604,0.13,10.01,0.18,-0.12,-0.26,-0.31
11:45:26:624,0.12,10.00,0.17,-0.23,-0.19,-0.36
11:45:26:644,0.11,10.03,0.19,-0.21,-0.11,-0.36
11:45:26:664,0.11,10.03,0.15,-0.14,-0.14,-0.37
11:45:26:684,0.14,10.02,0.18,-0.09,0.04,-0.37
11:45:26:704,0.13,10.00,0.18,-0.11,0.10,-0.36
11:45:26:724,0.11,10.01,0.16,-0.20,-0.21,-0.41
11:45:26:744,0.12,10.01,0.18,-0.10,-0.09,-0.34
11:45:26:764,0.12,10.02,0.18,-0.28,-0.15,-0.40
11:45:26:784,0.11,10.03,0.14,-0.13,-0.14,-0.33
11:45:26:804,0.13,10.00,0.17,-0.24,-0.20,-0.34
11:45:26:824,0.13,10.02,0.12,-0.24,-0.23,-0.37
11:45:26:844,0.14,10.01,0.15,-0.13,-0.20,-0.29
11:45:26:864,0.12,10.00,0.15,-0.22,-0.09,-0.52
11:45:26:885,0.09,10.00,0.16,-0.15,-0.08,-0.36
11:45:26:905,0.15,9.99,0.15,-0.20,-0.26,-0.44
11:45:26:924,0.14,10.03,0.16,-0.12,-0.20,-0.36
11:45:26:945,0.10,10.04,0.17,-0.20,-0.19,-0.24
11:45:26:965,0.13,10.02,0.17,-0.05,-0.03,-0.40
11:45:26:985,0.14,10.03,0.16,-0.15,-0.07,-0.43
11:45:27:004,0.08,10.04,0.17,-0.11,-0.24,-0.28
11:45:27:025,0.12,10.01,0.18,-0.18,-0.07,-0.37
11:45:27:045,0.13,10.04,0.15,-0.29,-0.24,-0.34
11:45:27:065,0.10,10.04,0.17,-0.21,-0.17,-0.34
11:45:27:085,0.13,9.98,0.15,-0.09,-0.07,-0.40
11:45:27:105,0.17,10.00,0.18,-0.22,-0.21,-0.38
11:45:27:125,0.12,10.04,0.13,-0.19,-0.12,-0.34
11:45:27:145,0.14,10.00,0.17,-0.12,-0.19,-0.42
11:45:27:165,0.12,10.00,0.17,-0.20,-0.12,-0.42
11:45:27:185,0.11,10.05,0.13,-0.24,-0.01,-0.33
11:45:27:205,0.14,9.98,0.17,-0.18,-0.19,-0.46
11:45:27:225,0.12,9.99,0.17,-0.23,-0.27,-0.40
11:45:27:245,0.12,10.04,0.16,-0.20,-0.13,-0.35
11:45:27:265,0.13,10.02,0.19,-0.25,-0.05,-0.40
11:45:27:285,0.15,10.00,0.15,-0.10,-0.35,-0.35
11:45:27:305,0.09,10.01,0.18,-0.29,-0.20,-0.28
11:45:27:325,0.14,10.02,0.14,-0.11,-0.02,-0.48
11:45:27:345,0.11,10.00,0.19,-0.09,-0.12,-0.30
11:45:27:365,0.11,10.01,0.16,-0.23,-0.13,-0.34
11:45:27:385,0.12,10.00,0.19,-0.14,-0.28,-0.37
11:45:27:405,0.15,10.04,0.14,-0.12,-0.23,-0.47
11:45:27:425,0.10,9.99,0.22,-0.06,-0.03,-0.33
11:45:27:445,0.10,10.03,0.13,-0.14,-0.18,-0.34
11:45:27:465,0.16,10.00,0.16,-0.20,-0.19,-0.35
11:45:27:485,0.11,10.04,0.13,-0.23,-0.11,-0.36
11:45:27:505,0.12,10.01,0.15,-0.18,-0.07,-0.34
11:45:27:525,0.17,10.02,0.18,-0.16,-0.09,-0.41
11:45:27:545,0.13,10.04,0.19,-0.19,-0.16,-0.23
11:45:27:565,0.13,10.00,0.16,-0.23,0.01,-0.40
11:45:27:585,0.13,10.00,0.19,-0.25,-0.25,-0.37
11:45:27:605,0.14,10.00,0.15,-0.16,-0.20,-0.31
11:45:27:625,0.12,10.02,0.15,-0.14,-0.15,-0.43
11:45:27:645,0.15,9.99,0.18,-0.18,-0.34,-0.34
11:45:27:665,0.08,10.03,0.16,-0.14,-0.21,-0.29
11:45:27:685,0.12,10.04,0.16,-0.17,-0.14,-0.42
11:45:27:705,0.13,10.00,0.19,-0.21,-0.23,-0.41
11:45:27:725,0.14,10.00,0.15,-0.09,-0.15,-0.36
11:45:27:745,0.09,10.02,0.16,-0.12,-0.06,-0.44
11:45:27:765,0.14,10.00,0.14,-0.17,-0.20,-0.41
11:45:27:785,0.12,10.01,0.15,-0.13,-0.16,-0.30
11:45:27:805,0.12,10.00,0.16,-0.21,-0.41,-0.36
11:45:27:825,0.12,10.02,0.15,-0.15,-0.20,-0.36
11:45:27:845,0.11,10.01,0.16,-0.20,-0.19,-0.37
11:45:27:865,0.12,9.98,0.17,-0.18,-0.20,-0.26
11:45:27:885,0.12,10.04,0.18,-0.19,-0.20,-0.44
11:45:27:905,0.13,10.00,0.17,-0.18,-0.16,-0.28
11:45:27:925,0.13,10.00,0.18,-0.16,-0.08,-0.37
11:45:27:945,0.14,10.01,0.19,-0.14,-0.31,-0.39
11:45:27:965,0.09,10.03,0.18,-0.21,-0.19,-0.31
11:45:27:985,0.15,10.01,0.16,-0.08,-0.17,-0.50
11:45:28:005,0.14,10.00,0.16,-0.06,-0.09,-0.40
11:45:28:025,0.13,10.04,0.16,-0.17,-0.23,-0.30
11:45:28:045,0.12,10.00,0.19,-0.17,-0.22,-0.39
11:45:28:065,0.15,10.00,0.18,-0.20,-0.15,-0.40
11:45:28:085,0.11,10.05,0.14,-0.11,-0.15,-0.27
11:45:28:105,0.14,10.01,0.16,-0.16,-0.17,-0.43
11:45:28:125,0.12,9.98,0.19,-0.15,-0.21,-0.36
11:45:28:145,0.10,10.02,0.15,-0.19,-0.08,-0.37
11:45:28:165,0.15,10.02,0.17,-0.15,-0.18,-0.44
11:45:28:185,0.13,10.03,0.16,-0.22,-0.08,-0.32
11:45:28:205,0.10,10.01,0.18,-0.14,-0.08,-0.29
11:45:28:225,0.13,10.01,0.18,-0.09,-0.12,-0.47
11:45:28:245,0.14,10.01,0.17,-0.14,-0.17,-0.37
11:45:28:265,0.13,10.02,0.13,-0.12,-0.06,-0.32
11:45:28:285,0.13,10.00,0.18,-0.11,-0.20,-0.42
11:45:28:305,0.14,10.02,0.16,-0.19,-0.24,-0.36
11:45:28:325,0.15,10.04,0.12,-0.22,-0.14,-0.34
11:45:28:345,0.09,10.00,0.16,-0.12,-0.20,-0.32
11:45:28:365,0.14,10.00,0.17,-0.13,-0.15,-0.39
11:45:28:385,0.09,10.01,0.14,-0.14,-0.14,-0.28
11:45:28:405,0.10,10.05,0.17,-0.14,-0.04,-0.38
11:45:28:425,0.15,9.99,0.19,-0.21,-0.26,-0.38
11:45:28:445,0.10,10.01,0.15,-0.26,-0.28,-0.28
11:45:28:465,0.13,10.03,0.16,-0.23,-0.26,-0.43
11:45:28:485,0.18,10.00,0.16,-0.19,-0.16,-0.47
11:45:28:505,0.12,10.00,0.15,-0.21,-0.24,-0.26
11:45:28:525,0.10,10.00,0.16,-0.11,-0.17,-0.36
11:45:28:545,0.15,10.00,0.15,-0.16,-0.11,-0.42
11:45:28:565,0.10,10.03,0.13,-0.06,-0.06,-0.25
11:45:28:585,0.14,10.02,0.16,-0.18,-0.19,-0.41
11:45:28:605,0.12,10.02,0.16,-0.27,-0.31,-0.40
11:45:28:625,0.12,10.02,0.14,-0.22,-0.24,-0.36
11:45:28:645,0.12,10.03,0.17,-0.17,-0.27,-0.36
11:45:28:665,0.13,10.00,0.15,-0.16,-0.03,-0.47
11:45:28:685,0.11,10.01,0.19,-0.25,-0.19,-0.31
11:45:28:705,0.12,10.01,0.17,-0.27,-0.20,-0.39
11:45:28:725,0.12,10.01,0.19,-0.13,-0.04,-0.39
11:45:28:745,0.14,10.00,0.18,-0.18,-0.12,-0.37
11:45:28:765,0.13,10.01,0.16,-0.20,-0.15,-0.39
11:45:28:785,0.13,10.02,0.16,-0.13,-0.01,-0.35
11:45:28:805,0.12,9.98,0.16,-0.09,-0.11,-0.37
11:45:28:825,0.13,10.02,0.15,-0.28,-0.19,-0.44
11:45:28:845,0.11,10.04,0.17,-0.12,-0.20,-0.27
11:45:28:865,0.14,10.00,0.18,-0.11,0.00,-0.37
