Time,Ax,Ay,Az,Gx,Gy,Gz
11:59:49:183,-0.00,-9.58,0.18,-0.30,-0.11,-0.40
11:59:49:203,-0.00,-9.57,0.12,-0.22,-0.14,-0.34
11:59:49:223,0.01,-9.56,0.18,-0.20,-0.13,-0.37
11:59:49:243,-0.00,-9.58,0.15,-0.09,-0.07,-0.40
11:59:49:263,0.02,-9.58,0.16,-0.14,-0.15,-0.33
11:59:49:283,-0.00,-9.59,0.14,-0.13,-0.09,-0.48
11:59:49:303,-0.00,-9.59,0.17,-0.10,-0.22,-0.26
11:59:49:323,-0.00,-9.59,0.15,-0.12,-0.28,-0.32
11:59:49:343,-0.00,-9.61,0.16,-0.18,-0.04,-0.30
11:59:49:363,-0.00,-9.58,0.14,-0.13,-0.12,-0.40
11:59:49:383,-0.00,-9.61,0.14,-0.24,-0.23,-0.34
11:59:49:403,-0.00,-9.58,0.15,-0.20,-0.16,-0.36
11:59:49:423,-0.00,-9.57,0.15,-0.23,-0.31,-0.33
11:59:49:443,-0.00,-9.63,0.16,-0.14,-0.14,-0.27
11:59:49:463,-0.00,-9.58,0.14,-0.26,-0.10,-0.41
11:59:49:483,-0.00,-9.59,0.16,-0.20,-0.20,-0.35
11:59:49:503,-0.00,-9.62,0.16,-0.15,-0.20,-0.31
11:59:49:523,-0.00,-9.58,0.16,-0.15,-0.26,-0.35
11:59:49:543,-0.00,-9.59,0.14,-0.08,-0.01,-0.36
11:59:49:563,-0.00,-9.59,0.14,-0.15,-0.28,-0.32
11:59:49:583,-0.00,-9.58,0.19,-0.15,-0.14,-0.38
11:59:49:603,-0.00,-9.60,0.16,-0.20,-0.28,-0.44
11:59:49:623,0.02,-9.65,0.19,-0.21,-0.12,-0.24
11:59:49:643,-0.00,-9.59,0.17,-0.19,-0.10,-0.46
11:59:49:663,-0.00,-9.62,0.12,-0.20,-0.01,-0.39
11:59:49:683,-0.00,-9.59,0.18,-0.16,-0.19,-0.32
11:59:49:703,-0.00,-9.58,0.15,-0.16,-0.15,-0.38
11:59:49:723,-0.00,-9.55,0.16,-0.14,-0.10,-0.34
11:59:49:743,0.01,-9.63,0.16,-0.20,-0.11,-0.35
11:59:49:763,-0.00,-9.60,0.15,-0.12,-0.18,-0.39
11:59:49:783,-0.00,-9.59,0.18,-0.21,-0.19,-0.39
11:59:49:804,-0.01,-9.61,0.14,-0.16,-0.22,-0.36
11:59:49:823,-0.00,-9.62,0.16,-0.15,-0.11,-0.43
11:59:49:843,-0.00,-9.58,0.14,-0.22,-0.17,-0.46
11:59:49:863,-0.02,-9.59,0.14,-0.26,-0.35,-0.26
11:59:49:883,-0.00,-9.59,0.17,-0.12,-0.18,-0.30
11:59:49:903,-0.00,-9.59,0.15,-0.07,-0.06,-0.40
11:59:49:923,-0.01,-9.58,0.15,-0.13,-0.05,-0.41
11:59:49:943,0.01,-9.58,0.13,-0.20,-0.14,-0.26
11:59:49:964,-0.02,-9.58,0.15,-0.20,-0.20,-0.44
11:59:49:984,-0.00,-9.57,0.17,-0.30,-0.26,-0.31
11:59:50:004,-0.00,-9.58,0.18,-0.18,-0.11,-0.36
11:59:50:024,-0.00,-9.60,0.13,-0.20,-0.20,-0.36
11:59:50:044,-0.00,-9.58,0.18,-0.31,-0.32,-0.31
11:59:50:064,-0.00,-9.60,0.14,-0.20,-0.11,-0.36
11:59:50:084,-0.00,-9.61,0.15,-0.09,-0.03,-0.48
11:59:50:104,-0.00,-9.59,0.18,-0.18,-0.15,-0.34
11:59:50:124,-0.00,-9.62,0.16,-0.19,-0.14,-0.43
11:59:50:144,-0.00,-9.59,0.16,-0.19,-0.13,-0.42
11:59:50:164,0.01,-9.60,0.17,-0.20,-0.11,-0.25
11:59:50:184,-0.00,-9.59,0.15,-0.17,0.00,-0.39
11:59:50:204,-0.00,-9.58,0.14,-0.01,-0.16,-0.32
11:59:50:224,-0.00,-9.60,0.13,-0.21,-0.29,-0.33
11:59:50:244,-0.00,-9.59,0.19,-0.16,-0.15,-0.44
11:59:50:264,-0.00,-9.58,0.16,-0.23,-0.27,-0.39
11:59:50:284,0.01,-9.59,0.17,-0.17,-0.10,-0.34
11:59:50:304,-0.02,-9.60,0.17,-0.16,-0.14,-0.35
11:59:50:324,-0.00,-9.58,0.12,-0.15,0.02,-0.28
11:59:50:344,-0.00,-9.62,0.15,-0.12,-0.17,-0.35
11:59:50:364,-0.00,-9.59,0.15,-0.17,-0.08,-0.34
11:59:50:384,-0.00,-9.58,0.16,-0.28,-0.26,-0.36
11:59:50:404,-0.00,-9.60,0.15,-0.15,-0.20,-0.29
11:59:50:424,-0.02,-9.62,0.12,-0.14,-0.09,-0.39
11:59:50:444,-0.02,-9.57,0.16,-0.24,-0.11,-0.44
11:59:50:464,-0.00,-9.60,0.12,-0.13,-0.11,-0.27
11:59:50:484,-0.00,-9.58,0.18,-0.20,-0.07,-0.42
11:59:50:504,-0.01,-9.58,0.14,-0.10,-0.12,-0.46
11:59:50:524,0.01,-9.62,0.16,-0.21,-0.24,-0.24
11:59:50:544,-0.00,-9.58,0.15,-0.16,-0.23,-0.35
11:59:50:564,-0.00,-9.58,0.18,-0.20,-0.21,-0.34
11:59:50:584,0.01,-9.64,0.16,-0.06,-0.12,-0.23
11:59:50:604,-0.01,-9.61,0.15,-0.30,-0.21,-0.38
11:59:50:624,-0.00,-9.58,0.14,-0.19,-0.24,-0.45
11:59:50:644,-0.00,-9.60,0.16,-0.18,-0.06,-0.21
11:59:50:664,-0.00,-9.58,0.16,-0.15,-0.16,-0.33
11:59:50:684,-0.00,-9.56,0.16,-0.28,-0.24,-0.37
11:59:50:704,-0.00,-9.59,0.14,-0.16,-0.13,-0.36
11:59:50:724,-0.00,-9.60,0.16,-0.14,0.03,-0.37
11:59:50:744,-0.00,-9.57,0.19,-0.16,-0.19,-0.46
11:59:50:764,-0.01,-9.57,0.17,-0.19,-0.20,-0.40
11:59:50:784,0.01,-9.58,0.19,-0.15,-0.02,-0.37
11:59:50:804,-0.00,-9.60,0.14,-0.14,-0.08,-0.37
11:59:50:824,-0.00,-9.59,0.17,-0.23,-0.19,-0.41
11:59:50:844,-0.00,-9.60,0.14,-0.14,0.03,-0.32
11:59:50:864,-0.00,-9.58,0.16,-0.21,-0.22,-0.38
11:59:50:884,-0.00,-9.56,0.16,-0.23,-0.17,-0.39
11:59:50:904,-0.02,-9.59,0.14,-0.19,-0.24,-0.32
11:59:50:924,-0.00,-9.60,0.17,-0.19,-0.10,-0.34
11:59:50:944,-0.00,-9.58,0.18,-0.19,-0.19,-0.49
11:59:50:964,-0.00,-9.59,0.15,-0.17,-0.20,-0.40
11:59:50:984,-0.00,-9.60,0.18,-0.17,-0.10,-0.31
11:59:51:004,-0.00,-9.59,0.18,-0.20,-0.20,-0.38
11:59:51:024,-0.00,-9.57,0.16,-0.20,-0.22,-0.40
11:59:51:044,-0.00,-9.61,0.15,-0.18,-0.24,-0.24
11:59:51:064,-0.00,-9.60,0.17,-0.20,-0.35,-0.44
11:59:51:084,-0.00,-9.58,0.16,-0.29,-0.10,-0.42
11:59:51:104,-0.00,-9.59,0.14,-0.18,-0.09,-0.34
11:59:51:124,-0.00,-9.59,0.16,-0.20,-0.18,-0.42
11:59:51:144,-0.00,-9.60,0.16,-0.16,-0.02,-0.44
11:59:51:164,-0.00,-9.56,0.18,-0.20,-0.09,-0.28
11:59:51:184,-0.01,-9.60,0.19,-0.22,-0.34,-0.40
11:59:51:204,-0.00,-9.57,0.16,-0.21,-0.27,-0.40
11:59:51:224,-0.00,-9.58,0.15,-0.19,-0.34,-0.34
11:59:51:244,-0.01,-9.61,0.17,-0.20,-0.16,-0.31
11:59:51:264,-0.00,-9.58,0.15,-0.21,-0.22,-0.39
11:59:51:284,-0.00,-9.59,0.17,-0.25,-0.21,-0.21
11:59:51:304,-0.00,-9.56,0.15,-0.15,-0.21,-0.40
11:59:51:324,-0.00,-9.56,0.14,-0.17,-0.24,-0.37
11:59:51:344,-0.00,-9.58,0.15,-0.11,-0.04,-0.26
11:59:51:364,-0.00,-9.58,0.19,-0.17,0.00,-0.33
11:59:51:384,-0.02,-9.56,0.17,-0.07,-0.12,-0.52
11:59:51:404,-0.00,-9.63,0.12,-0.14,-0.24,-0.25
11:59:51:424,-0.00,-9.59,0.17,-0.20,-0.18,-0.44
11:59:51:444,-0.00,-9.58,0.12,-0.09,-0.01,-0.51
11:59:51:464,-0.00,-9.59,0.16,-0.23,-0.12,-0.28
11:59:51:484,-0.00,-9.62,0.14,-0.21,-0.02,-0.35
11:59:51:504,-0.02,-9.56,0.17,-0.28,-0.16,-0.44
11:59:51:524,0.01,-9.58,0.14,-0.16,-0.17,-0.35
11:59:51:544,-0.00,-9.64,0.16,-0.24,-0.15,-0.22
11:59:51:564,-0.00,-9.56,0.13,-0.20,-0.10,-0.52
11:59:51:584,-0.00,-9.58,0.17,-0.18,-0.16,-0.40
11:59:51:604,-0.00,-9.61,0.13,-0.12,-0.21,-0.24
11:59:51:624,-0.00,-9.57,0.17,-0.19,-0.16,-0.38
11:59:51:644,-0.01,-9.57,0.14,-0.20,-0.11,-0.41
11:59:51:664,-0.00,-9.60,0.16,-0.20,-0.18,-0.28
11:59:51:684,0.01,-9.59,0.16,-0.18,-0.22,-0.39
11:59:51:704,-0.00,-9.58,0.17,-0.28,-0.24,-0.34
11:59:51:724,-0.00,-9.59,0.16,-0.19,-0.24,-0.28
11:59:51:744,-0.00,-9.58,0.16,-0.28,-0.14,-0.36
11:59:51:764,-0.00,-9.60,0.19,-0.20,-0.06,-0.40
11:59:51:784,-0.00,-9.60,0.16,-0.11,-0.12,-0.28
11:59:51:804,-0.00,-9.60,0.13,-0.10,-0.04,-0.41
11:59:51:824,-0.00,-9.59,0.14,-0.11,-0.08,-0.44
11:59:51:844,0.02,-9.58,0.18,-0.21,-0.29,-0.31
11:59:51:864,0.01,-9.60,0.18,-0.20,-0.22,-0.39
11:59:51:884,-0.02,-9.58,0.14,-0.26,-0.20,-0.39
11:59:51:904,-0.00,-9.60,0.16,-0.25,-0.28,-0.26
11:59:51:924,-0.00,-9.59,0.16,-0.26,-0.15,-0.39
11:59:51:944,-0.00,-9.57,0.16,-0.16,-0.12,-0.40
11:59:51:964,-0.00,-9.61,0.15,-0.25,-0.29,-0.28
11:59:51:984,-0.00,-9.61,0.15,-0.24,-0.23,-0.40
11:59:52:004,-0.00,-9.58,0.15,-0.17,0.01,-0.46
11:59:52:024,-0.00,-9.60,0.18,-0.08,-0.12,-0.26
11:59:52:044,-0.00,-9.60,0.13,-0.23,-0.21,-0.40
11:59:52:064,-0.00,-9.59,0.15,-0.22,-0.24,-0.36
11:59:52:084,-0.01,-9.60,0.15,-0.12,-0.06,-0.42
11:59:52:104,-0.00,-9.58,0.17,-0.10,-0.22,-0.26
11:59:52:124,-0.00,-9.58,0.12,-0.14,-0.09,-0.46
11:59:52:144,-0.00,-9.57,0.14,-0.09,-0.06,-0.29
11:59:52:164,-0.00,-9.60,0.19,-0.30,-0.33,-0.35
11:59:52:184,-0.00,-9.59,0.18,-0.14,-0.17,-0.38
11:59:52:204,-0.01,-9.54,0.17,-0.29,-0.20,-0.39
11:59:52:224,-0.00,-9.60,0.15,-0.14,-0.08,-0.34
11:59:52:244,-0.00,-9.60,0.17,-0.20,-0.31,-0.34
11:59:52:264,-0.00,-9.56,0.16,-0.22,-0.20,-0.46
11:59:52:284,-0.03,-9.58,0.19,-0.16,-0.23,-0.32
11:59:52:304,0.01,-9.64,0.17,-0.15,-0.25,-0.23
11:59:52:324,-0.01,-9.59,0.15,-0.26,-0.20,-0.39
11:59:52:344,-0.00,-9.58,0.15,-0.17,-0.19,-0.35
11:59:52:364,0.01,-9.61,0.15,-0.19,-0.24,-0.34
11:59:52:384,-0.00,-9.58,0.15,-0.23,-0.22,-0.35
11:59:52:404,-0.00,-9.57,0.17,-0.23,-0.21,-0.34
11:59:52:424,-0.00,-9.61,0.16,-0.16,-0.09,-0.34
11:59:52:444,-0.00,-9.57,0.17,-0.21,-0.20,-0.40
11:59:52:464,-0.01,-9.59,0.17,-0.12,-0.16,-0.39
11:59:52:484,-0.00,-9.60,0.14,-0.18,-0.11,-0.26
11:59:52:504,0.01,-9.58,0.15,-0.18,-0.20,-0.37
11:59:52:524,0.01,-9.58,0.16,-0.23,-0.29,-0.34
11:59:52:544,-0.00,-9.63,0.19,-0.22,-0.23,-0.31
11:59:52:564,-0.00,-9.58,0.15,-0.21,-0.16,-0.42
11:59:52:584,-0.00,-9.61,0.17,-0.22,-0.15,-0.37
11:59:52:604,-0.00,-9.59,0.14,-0.17,-0.20,-0.41
11:59:52:624,0.01,-9.61,0.17,-0.25,-0.19,-0.42
11:59:52:644,-0.02,-9.62,0.17,-0.08,-0.08,-0.29
11:59:52:664,0.01,-9.59,0.15,-0.20,-0.07,-0.34
11:59:52:684,-0.00,-9.61,0.16,-0.17,-0.25,-0.39
11:59:52:704,-0.00,-9.60,0.18,-0.20,-0.19,-0.36
11:59:52:724,-0.00,-9.60,0.17,-0.27,-0.23,-0.30
11:59:52:744,-0.00,-9.58,0.15,-0.16,-0.28,-0.36
11:59:52:764,-0.00,-9.61,0.17,-0.20,-0.30,-0.34
11:59:52:784,-0.00,-9.58,0.15,-0.19,-0.11,-0.40
11:59:52:804,-0.00,-9.57,0.16,-0.26,-0.16,-0.31
11:59:52:824,0.01,-9.59,0.18,-0.17,-0.26,-0.31
11:59:52:844,-0.00,-9.58,0.16,-0.17,-0.21,-0.40
11:59:52:864,-0.00,-9.57,0.16,-0.20,-0.10,-0.37
11:59:52:884,0.01,-9.60,0.18,-0.14,-0.10,-0.41
11:59:52:904,-0.00,-9.58,0.17,-0.20,-0.24,-0.31
11:59:52:924,-0.01,-9.58,0.13,-0.21,-0.34,-0.33
11:59:52:944,-0.00,-9.62,0.15,-0.16,-0.20,-0.27
11:59:52:964,-0.00,-9.60,0.18,-0.15,-0.14,-0.42
11:59:52:984,0.01,-9.57,0.17,-0.17,-0.11,-0.37
11:59:53:004,-0.00,-9.59,0.16,-0.19,-0.18,-0.31
11:59:53:024,-0.00,-9.59,0.15,-0.24,-0.12,-0.39
11:59:53:044,-0.00,-9.58,0.14,-0.14,-0.15,-0.36
11:59:53:064,-0.00,-9.59,0.19,-0.16,-0.20,-0.26
11:59:53:084,-0.00,-9.60,0.13,-0.19,-0.19,-0.35
11:59:53:104,-0.00,-9.59,0.15,-0.24,-0.20,-0.33
11:59:53:124,-0.00,-9.58,0.16,-0.08,-0.07,-0.39
11:59:53:144,-0.00,-9.60,0.18,-0.09,0.02,-0.36
11:59:53:164,-0.00,-9.59,0.15,-0.22,-0.14,-0.47
11:59:53:184,-0.00,-9.58,0.14,-0.24,0.01,-0.36
11:59:53:204,-0.00,-9.59,0.15,-0.25,-0.25,-0.36
11:59:53:224,-0.00,-9.58,0.12,-0.21,-0.12,-0.39
11:59:53:244,-0.01,-9.56,0.17,-0.13,-0.11,-0.33
11:59:53:264,-0.00,-9.61,0.19,-0.22,-0.29,-0.33
11:59:53:284,-0.00,-9.58,0.17,-0.14,-0.20,-0.38
11:59:53:304,-0.00,-9.55,0.14,-0.12,-0.10,-0.35
11:59:53:324,-0.00,-9.60,0.15,-0.29,-0.20,-0.30
11:59:53:344,-0.00,-9.60,0.16,-0.20,-0.20,-0.31
11:59:53:364,0.01,-9.59,0.16,-0.25,-0.13,-0.38
11:59:53:384,-0.01,-9.58,0.16,-0.19,-0.23,-0.37
11:59:53:404,-0.00,-9.61,0.17,-0.29,-0.26,-0.28
11:59:53:424,-0.01,-9.60,0.16,-0.17,-0.04,-0.38
11:59:53:444,-0.01,-9.58,0.18,-0.25,-0.24,-0.40
11:59:53:464,-0.00,-9.62,0.15,-0.21,-0.21,-0.26
11:59:53:484,0.01,-9.60,0.19,-0.21,-0.18,-0.40
11:59:53:504,-0.01,-9.56,0.16,-0.21,-0.08,-0.42
11:59:53:524,-0.00,-9.61,0.18,-0.18,-0.18,-0.31
11:59:53:544,-0.00,-9.58,0.13,-0.15,-0.17,-0.23
11:59:53:564,-0.00,-9.59,0.15,-0.20,-0.18,-0.44
11:59:53:584,-0.00,-9.58,0.14,-0.17,-0.19,-0.35
11:59:53:604,-0.00,-9.59,0.13,-0.13,-0.19,-0.32
11:59:53:624,-0.01,-9.58,0.19,-0.18,-0.09,-0.42
11:59:53:644,-0.00,-9.57,0.17,-0.15,-0.04,-0.43
11:59:53:664,-0.00,-9.58,0.14,-0.09,-0.09,-0.37
11:59:53:684,-0.00,-9.61,0.17,-0.29,-0.11,-0.29
11:59:53:704,-0.00,-9.59,0.16,-0.20,-0.08,-0.45
11:59:53:724,-0.00,-9.62,0.17,-0.12,-0.23,-0.37
11:59:53:744,-0.00,-9.58,0.18,-0.20,-0.31,-0.35
11:59:53:764,-0.00,-9.58,0.19,-0.22,-0.40,-0.26
11:59:53:784,-0.01,-9.59,0.15,-0.10,-0.13,-0.41
11:59:53:804,-0.00,-9.57,0.18,-0.07,-0.03,-0.38
11:59:53:824,-0.00,-9.60,0.14,-0.17,-0.16,-0.35
11:59:53:844,-0.01,-9.59,0.16,-0.20,0.04,-0.31
11:59:53:864,-0.00,-9.58,0.14,-0.20,-0.20,-0.40
11:59:53:884,-0.01,-9.60,0.17,-0.20,-0.09,-0.31
11:59:53:904,-0.00,-9.61,0.11,-0.15,-0.17,-0.31
11:59:53:924,-0.00,-9.58,0.17,-0.23,-0.21,-0.31
11:59:53:944,-0.00,-9.60,0.15,-0.17,-0.04,-0.31
11:59:53:964,-0.00,-9.58,0.13,-0.15,-0.10,-0.38
11:59:53:984,-0.00,-9.61,0.16,-0.23,-0.28,-0.29
11:59:54:004,-0.00,-9.60,0.17,-0.20,-0.26,-0.33
11:59:54:024,-0.01,-9.59,0.18,-0.16,-0.18,-0.39
11:59:54:044,-0.01,-9.60,0.18,-0.23,-0.29,-0.34
11:59:54:064,-0.00,-9.59,0.14,-0.18,-0.20,-0.36
11:59:54:084,-0.00,-9.58,0.17,-0.29,-0.18,-0.33
11:59:54:104,-0.00,-9.58,0.14,-0.17,-0.29,-0.25
11:59:54:124,-0.00,-9.58,0.14,-0.11,-0.19,-0.36
11:59:54:144,-0.00,-9.58,0.15,-0.14,-0.26,-0.41
11:59:54:164,-0.00,-9.60,0.15,-0.20,0.04,-0.40
11:59:54:184,-0.00,-9.60,0.15,-0.25,-0.27,-0.29
11:59:54:204,0.01,-9.58,0.15,-0.14,-0.16,-0.39
11:59:54:224,-0.00,-9.58,0.19,-0.21,-0.22,-0.37
11:59:54:244,-0.00,-9.60,0.16,-0.20,-0.20,-0.36
11:59:54:264,-0.00,-9.59,0.11,-0.10,-0.06,-0.34
11:59:54:284,-0.00,-9.57,0.17,-0.12,0.00,-0.42
11:59:54:304,-0.00,-9.59,0.13,-0.16,-0.11,-0.41
11:59:54:324,-0.00,-9.58,0.15,-0.16,-0.01,-0.36
11:59:54:344,0.01,-9.57,0.14,-0.20,-0.01,-0.47
11:59:54:364,-0.01,-9.60,0.18,-0.24,-0.23,-0.33
11:59:54:384,-0.00,-9.58,0.16,-0.19,-0.32,-0.36
11:59:54:404,-0.00,-9.61,0.17,-0.23,-0.13,-0.30
11:59:54:424,-0.00,-9.60,0.16,-0.17,-0.25,-0.34
11:59:54:444,-0.00,-9.59,0.18,-0.23,-0.09,-0.31
11:59:54:464,-0.00,-9.61,0.13,-0.09,-0.15,-0.42
11:59:54:484,-0.00,-9.59,0.15,-0.05,-0.01,-0.35
11:59:54:504,0.01,-9.57,0.16,-0.16,-0.06,-0.39
11:59:54:524,-0.00,-9.59,0.15,-0.20,-0.09,-0.39
11:59:54:544,-0.00,-9.60,0.18,-0.09,-0.18,-0.37
11:59:54:564,0.01,-9.59,0.15,-0.29,-0.19,-0.45
11:59:54:584,-0.00,-9.60,0.15,-0.14,-0.10,-0.34
11:59:54:604,0.01,-9.61,0.15,-0.20,-0.10,-0.33
11:59:54:624,-0.00,-9.60,0.14,-0.26,-0.19,-0.42
11:59:54:644,-0.00,-9.59,0.15,-0.27,-0.21,-0.31
11:59:54:664,-0.00,-9.62,0.16,-0.19,-0.19,-0.29
11:59:54:684,-0.01,-9.56,0.14,-0.16,-0.16,-0.52
11:59:54:704,-0.00,-9.59,0.15,-0.29,-0.31,-0.30
11:59:54:724,-0.00,-9.59,0.16,-0.21,-0.23,-0.37
11:59:54:744,-0.00,-9.59,0.15,-0.26,-0.16,-0.34
11:59:54:764,0.01,-9.59,0.17,-0.23,-0.07,-0.41
11:59:54:784,-0.00,-9.58,0.18,-0.18,-0.06,-0.39
11:59:54:804,-0.00,-9.59,0.15,-0.26,-0.15,-0.32
11:59:54:824,-0.00,-9.58,0.14,-0.09,-0.12,-0.31
11:59:54:844,-0.00,-9.60,0.15,-0.32,-0.30,-0.32
11:59:54:864,-0.00,-9.61,0.17,-0.12,-0.08,-0.37
11:59:54:884,-0.00,-9.59,0.19,-0.15,0.07,-0.38
11:59:54:904,-0.00,-9.60,0.12,-0.22,-0.24,-0.41
11:59:54:924,-0.00,-9.57,0.16,-0.20,-0.13,-0.34
11:59:54:944,-0.02,-9.58,0.15,-0.13,-0.13,-0.32
11:59:54:964,-0.01,-9.60,0.15,-0.18,-0.11,-0.34
11:59:54:984,-0.00,-9.59,0.15,-0.19,-0.04,-0.40
11:59:55:004,-0.00,-9.61,0.14,-0.12,-0.27,-0.32
11:59:55:024,-0.00,-9.60,0.14,-0.24,-0.20,-0.45
11:59:55:044,-0.00,-9.57,0.14,-0.17,-0.22,-0.37
11:59:55:064,-0.00,-9.61,0.14,-0.17,-0.16,-0.36
11:59:55:084,-0.00,-9.60,0.15,-0.19,-0.19,-0.37
11:59:55:104,-0.00,-9.58,0.16,-0.21,-0.22,-0.36
11:59:55:124,-0.00,-9.60,0.14,-0.12,0.02,-0.36
11:59:55:144,0.02,-9.59,0.15,-0.12,-0.13,-0.33
11:59:55:164,-0.01,-9.59,0.16,-0.13,-0.13,-0.38
11:59:55:184,-0.00,-9.59,0.14,-0.19,-0.20,-0.37
11:59:55:204,-0.00,-9.62,0.14,-0.11,-0.33,-0.31
11:59:55:224,0.01,-9.58,0.14,-0.06,-0.18,-0.45
11:59:55:244,-0.00,-9.62,0.14,-0.11,-0.18,-0.30
11:59:55:264,-0.00,-9.60,0.19,-0.20,-0.14,-0.30
11:59:55:284,-0.01,-9.60,0.16,-0.16,-0.19,-0.45
11:59:55:304,-0.00,-9.61,0.14,-0.23,-0.04,-0.34
11:59:55:324,-0.00,-9.59,0.16,-0.16,-0.20,-0.39
11:59:55:344,-0.01,-9.59,0.19,-0.12,-0.16,-0.44
11:59:55:364,0.01,-9.59,0.16,-0.16,-0.13,-0.36
11:59:55:384,-0.00,-9.58,0.17,-0.19,-0.24,-0.38
11:59:55:404,-0.00,-9.58,0.17,-0.19,-0.09,-0.40
11:59:55:424,-0.00,-9.61,0.12,-0.14,-0.01,-0.35
11:59:55:444,-0.00,-9.58,0.17,-0.21,-0.22,-0.37
11:59:55:464,-0.00,-9.58,0.18,-0.12,-0.17,-0.32
11:59:55:484,-0.01,-9.60,0.15,-0.19,-0.26,-0.31
11:59:55:504,0.01,-9.59,0.19,-0.21,-0.21,-0.31
11:59:55:524,-0.01,-9.59,0.17,-0.12,-0.10,-0.41
11:59:55:544,-0.00,-9.62,0.14,-0.08,-0.05,-0.34
11:59:55:564,0.02,-9.60,0.16,-0.17,-0.12,-0.31
11:59:55:584,-0.00,-9.57,0.16,-0.16,-0.16,-0.44
11:59:55:604,-0.00,-9.58,0.16,-0.20,-0.37,-0.28
11:59:55:624,0.01,-9.58,0.15,-0.13,-0.21,-0.29
11:59:55:644,-0.01,-9.56,0.15,-0.18,-0.06,-0.56
11:59:55:664,-0.00,-9.60,0.16,-0.06,-0.35,-0.19
11:59:55:684,-0.00,-9.62,0.16,-0.15,-0.17,-0.34
11:59:55:704,-0.02,-9.57,0.18,-0.23,-0.13,-0.45
11:59:55:724,-0.00,-9.61,0.13,-0.07,-0.04,-0.26
11:59:55:744,0.01,-9.59,0.15,-0.17,-0.24,-0.29
11:59:55:764,-0.01,-9.57,0.14,-0.26,-0.26,-0.42
11:59:55:784,-0.01,-9.58,0.16,-0.17,-0.14,-0.37
11:59:55:804,0.01,-9.60,0.18,-0.11,-0.06,-0.33
11:59:55:824,0.01,-9.62,0.13,-0.08,-0.21,-0.37
11:59:55:844,-0.00,-9.57,0.14,-0.26,-0.31,-0.33
11:59:55:864,-0.00,-9.58,0.17,-0.16,-0.13,-0.41
11:59:55:884,-0.00,-9.61,0.16,-0.19,0.02,-0.28
11:59:55:904,-0.00,-9.59,0.17,-0.20,-0.09,-0.42
11:59:55:924,-0.00,-9.56,0.16,-0.11,-0.15,-0.35
11:59:55:944,0.01,-9.60,0.18,-0.04,-0.09,-0.26
11:59:55:964,-0.00,-9.60,0.15,-0.31,-0.11,-0.44
11:59:55:984,-0.00,-9.58,0.16,-0.19,-0.20,-0.33
11:59:56:005,-0.00,-9.60,0.16,-0.15,-0.08,-0.38
11:59:56:024,-0.00,-9.59,0.14,-0.12,-0.08,-0.37
11:59:56:044,-0.00,-9.58,0.16,-0.16,-0.20,-0.30
11:59:56:064,-0.00,-9.57,0.15,-0.15,-0.14,-0.44
11:59:56:084,-0.00,-9.57,0.16,-0.14,-0.20,-0.42
11:59:56:104,-0.00,-9.57,0.15,-0.25,-0.12,-0.40
11:59:56:124,-0.00,-9.58,0.18,-0.19,-0.13,-0.39
11:59:56:144,-0.00,-9.57,0.18,-0.20,-0.21,-0.33
11:59:56:164,-0.00,-9.57,0.17,-0.20,-0.24,-0.36
11:59:56:184,-0.00,-9.62,0.14,-0.20,-0.11,-0.33
11:59:56:204,-0.00,-9.59,0.16,-0.07,-0.09,-0.33
11:59:56:225,-0.00,-9.58,0.17,-0.16,-0.19,-0.41
11:59:56:244,-0.00,-9.58,0.16,-0.22,-0.23,-0.37
11:59:56:265,0.01,-9.59,0.16,-0.23,-0.33,-0.28
11:59:56:284,-0.00,-9.56,0.12,-0.20,-0.24,-0.37
11:59:56:304,-0.00,-9.58,0.15,-0.12,-0.23,-0.40
11:59:56:324,0.01,-9.62,0.15,-0.17,-0.17,-0.29
11:59:56:344,-0.00,-9.56,0.17,-0.18,-0.11,-0.39
11:59:56:364,-0.01,-9.59,0.17,-0.16,-0.19,-0.37
11:59:56:384,-0.00,-9.61,0.17,0.00,-0.03,-0.30
11:59:56:404,-0.00,-9.58,0.16,-0.19,-0.28,-0.31
11:59:56:424,-0.01,-9.57,0.16,-0.26,-0.28,-0.45
11:59:56:444,-0.00,-9.61,0.15,-0.15,-0.14,-0.26
11:59:56:464,-0.00,-9.60,0.14,-0.11,-0.16,-0.37
11:59:56:484,-0.00,-9.58,0.17,-0.25,-0.17,-0.45
11:59:56:505,-0.00,-9.59,0.16,-0.22,-0.21,-0.27
11:59:56:524,0.01,-9.61,0.17,-0.16,-0.01,-0.41
11:59:56:544,-0.00,-9.58,0.15,-0.20,-0.16,-0.37
11:59:56:564,-0.00,-9.57,0.16,-0.24,-0.11,-0.43
11:59:56:584,0.03,-9.61,0.16,-0.18,-0.05,-0.34
11:59:56:604,-0.00,-9.57,0.16,-0.09,-0.02,-0.44
11:59:56:624,-0.00,-9.58,0.14,-0.18,-0.12,-0.46
11:59:56:644,-0.00,-9.60,0.17,-0.15,-0.25,-0.28
11:59:56:664,-0.00,-9.59,0.15,-0.05,-0.14,-0.33
11:59:56:684,-0.00,-9.58,0.18,-0.19,-0.22,-0.43
11:59:56:704,-0.00,-9.59,0.17,-0.14,-0.14,-0.31
11:59:56:724,-0.00,-9.62,0.17,-0.12,-0.29,-0.34
11:59:56:744,-0.00,-9.61,0.15,-0.25,-0.25,-0.38
