Time,Ax,Ay,Az,Gx,Gy,Gz
17:22:29:6727,2.12,0.87,-9.24,-0.21,-0.20,-0.44
17:22:29:6927,2.11,0.87,-9.24,-0.17,-0.03,-0.32
17:22:29:7127,2.11,0.88,-9.29,-0.18,-0.10,-0.40
17:22:29:7327,2.10,0.87,-9.25,-0.24,-0.13,-0.39
17:22:29:7527,2.10,0.86,-9.30,-0.13,-0.08,-0.31
17:22:29:7728,2.10,0.84,-9.26,-0.32,-0.20,-0.30
17:22:29:7927,2.09,0.89,-9.28,-0.18,-0.04,-0.40
17:22:29:8127,2.11,0.89,-9.30,-0.10,-0.12,-0.37
17:22:29:8327,2.12,0.85,-9.24,-0.20,0.05,-0.36
17:22:29:8527,2.10,0.89,-9.30,-0.19,-0.20,-0.32
17:22:29:8727,2.13,0.86,-9.21,-0.23,-0.16,-0.36
17:22:29:8927,2.12,0.86,-9.21,-0.24,-0.21,-0.36
17:22:29:9128,2.11,0.87,-9.16,-0.13,-0.09,-0.37
17:22:29:9327,2.12,0.86,-9.30,-0.25,-0.16,-0.39
17:22:29:9527,2.10,0.88,-9.36,-0.15,-0.15,-0.31
17:22:29:9727,2.12,0.89,-9.25,-0.17,-0.11,-0.31
17:22:29:9927,2.12,0.86,-9.27,-0.19,0.12,-0.37
17:22:30:0128,2.11,0.90,-9.30,-0.20,-0.20,-0.42
17:22:30:0327,2.13,0.84,-9.22,-0.28,-0.08,-0.37
17:22:30:0527,2.13,0.89,-9.21,-0.20,-0.10,-0.37
17:22:30:0727,2.11,0.88,-9.29,-0.13,-0.06,-0.34
17:22:30:0928,2.13,0.86,-9.27,-0.26,0.23,-0.46
17:22:30:1128,2.12,0.87,-9.23,-0.14,-0.23,-0.35
17:22:30:1328,2.12,0.86,-9.19,-0.30,-0.14,-0.36
17:22:30:1528,2.11,0.87,-9.35,-0.11,0.00,-0.39
17:22:30:1728,2.13,0.87,-9.33,-0.22,-0.17,-0.37
17:22:30:1928,2.12,0.88,-9.20,-0.32,-0.17,-0.34
17:22:30:2128,2.09,0.86,-9.25,-0.19,-0.17,-0.43
17:22:30:2328,2.14,0.86,-9.21,-0.21,0.02,-0.37
17:22:30:2528,2.11,0.82,-9.18,-0.31,-0.17,-0.37
17:22:30:2728,2.09,0.90,-9.25,-0.26,-0.10,-0.40
17:22:30:2928,2.08,0.84,-9.31,-0.22,0.12,-0.34
17:22:30:3128,2.11,0.87,-9.22,-0.24,-0.16,-0.37
17:22:30:3328,2.10,0.86,-9.24,-0.21,0.11,-0.35
17:22:30:3528,2.10,0.87,-9.17,-0.16,-0.10,-0.45
17:22:30:3728,2.11,0.86,-9.23,-0.30,-0.05,-0.36
17:22:30:3928,2.11,0.87,-9.19,-0.24,-0.22,-0.36
17:22:30:4128,2.11,0.89,-9.31,-0.24,-0.13,-0.34
17:22:30:4328,2.13,0.87,-9.30,-0.24,-0.04,-0.37
17:22:30:4528,2.12,0.86,-9.24,-0.22,-0.16,-0.34
17:22:30:4728,2.12,0.85,-9.25,-0.20,-0.09,-0.39
17:22:30:4928,2.11,0.87,-9.26,-0.19,-0.11,-0.37
17:22:30:5129,2.12,0.89,-9.26,-0.19,-0.15,-0.31
17:22:30:5329,2.14,0.85,-9.21,-0.27,-0.19,-0.34
17:22:30:5528,2.11,0.86,-9.28,-0.20,-0.12,-0.34
17:22:30:5728,2.13,0.88,-9.23,-0.27,-0.15,-0.40
17:22:30:5928,2.11,0.85,-9.26,-0.19,-0.09,-0.30
17:22:30:6129,2.12,0.87,-9.20,-0.20,-0.13,-0.38
17:22:30:6329,2.11,0.86,-9.29,-0.14,-0.12,-0.36
17:22:30:6529,2.12,0.87,-9.27,-0.11,0.03,-0.37
17:22:30:6729,2.11,0.87,-9.26,-0.22,-0.20,-0.40
17:22:30:6929,2.11,0.86,-9.22,-0.23,-0.21,-0.38
17:22:30:7129,2.11,0.87,-9.20,-0.13,-0.13,-0.33
17:22:30:7329,2.11,0.86,-9.29,-0.23,-0.06,-0.36
17:22:30:7529,2.11,0.86,-9.22,-0.20,-0.18,-0.37
17:22:30:7729,2.13,0.87,-9.29,-0.30,-0.06,-0.34
17:22:30:7929,2.12,0.88,-9.26,-0.16,-0.09,-0.31
17:22:30:8129,2.11,0.88,-9.26,-0.22,0.11,-0.42
17:22:30:8329,2.11,0.87,-9.25,-0.23,-0.13,-0.37
17:22:30:8529,2.13,0.87,-9.30,-0.24,0.04,-0.38
17:22:30:8729,2.11,0.87,-9.26,-0.16,-0.04,-0.37
17:22:30:8929,2.12,0.86,-9.25,-0.17,-0.09,-0.34
17:22:30:9129,2.12,0.85,-9.22,-0.23,0.02,-0.41
17:22:30:9329,2.10,0.86,-9.22,-0.13,-0.05,-0.38
17:22:30:9529,2.12,0.86,-9.25,-0.23,0.02,-0.40
17:22:30:9729,2.14,0.89,-9.22,-0.19,-0.11,-0.37
17:22:30:9929,2.08,0.86,-9.24,-0.20,-0.09,-0.39
17:22:31:0130,2.13,0.88,-9.23,-0.23,-0.16,-0.30
17:22:31:0329,2.11,0.84,-9.22,-0.24,-0.01,-0.30
17:22:31:0529,2.11,0.88,-9.23,-0.24,-0.31,-0.34
17:22:31:0729,2.11,0.87,-9.21,-0.28,0.03,-0.42
17:22:31:0929,2.12,0.82,-9.24,-0.17,-0.15,-0.37
17:22:31:1129,2.12,0.89,-9.24,-0.26,-0.20,-0.33
17:22:31:1329,2.11,0.87,-9.27,-0.14,-0.07,-0.34
17:22:31:1529,2.13,0.88,-9.25,-0.16,-0.05,-0.34
17:22:31:1729,2.10,0.85,-9.29,-0.24,-0.16,-0.38
17:22:31:1929,2.11,0.86,-9.19,-0.17,-0.10,-0.36
17:22:31:2129,2.13,0.86,-9.24,-0.29,-0.36,-0.32
17:22:31:2329,2.11,0.86,-9.27,-0.23,-0.16,-0.38
17:22:31:2529,2.12,0.89,-9.29,-0.11,-0.15,-0.29
17:22:31:2730,2.15,0.87,-9.26,-0.20,0.02,-0.42
17:22:31:2929,2.12,0.87,-9.19,-0.17,-0.20,-0.42
17:22:31:3129,2.13,0.86,-9.25,-0.16,0.08,-0.36
17:22:31:3329,2.11,0.84,-9.19,-0.17,-0.09,-0.37
17:22:31:3529,2.11,0.89,-9.29,-0.24,-0.13,-0.37
17:22:31:3729,2.10,0.87,-9.26,-0.20,-0.26,-0.32
17:22:31:3929,2.10,0.87,-9.23,-0.24,-0.18,-0.36
17:22:31:4129,2.12,0.87,-9.22,-0.21,-0.08,-0.41
17:22:31:4329,2.09,0.85,-9.24,-0.24,-0.04,-0.31
17:22:31:4529,2.11,0.85,-9.25,-0.16,-0.13,-0.41
17:22:31:4729,2.08,0.88,-9.25,-0.24,-0.14,-0.36
17:22:31:4929,2.11,0.88,-9.27,-0.22,-0.06,-0.35
17:22:31:5131,2.13,0.88,-9.24,-0.09,-0.05,-0.32
17:22:31:5331,2.11,0.86,-9.23,-0.23,-0.03,-0.34
17:22:31:5530,2.13,0.87,-9.23,-0.26,-0.19,-0.39
17:22:31:5730,2.10,0.87,-9.32,-0.26,-0.20,-0.33
17:22:31:5930,2.12,0.88,-9.31,-0.15,0.06,-0.32
17:22:31:6130,2.12,0.88,-9.22,-0.19,-0.15,-0.40
17:22:31:6331,2.14,0.87,-9.27,-0.19,-0.03,-0.37
17:22:31:6531,2.09,0.85,-9.27,-0.17,-0.32,-0.45
17:22:31:6731,2.12,0.84,-9.29,-0.40,-0.19,-0.31
17:22:31:6931,2.10,0.86,-9.29,-0.17,-0.06,-0.33
17:22:31:7131,2.10,0.86,-9.25,-0.32,-0.20,-0.32
17:22:31:7331,2.12,0.88,-9.26,-0.12,-0.03,-0.44
17:22:31:7531,2.12,0.87,-9.31,-0.26,-0.23,-0.39
17:22:31:7731,2.10,0.88,-9.25,-0.17,-0.06,-0.28
17:22:31:7931,2.13,0.84,-9.25,-0.21,-0.17,-0.38
17:22:31:8131,2.11,0.86,-9.25,-0.26,-0.15,-0.36
17:22:31:8331,2.11,0.86,-9.23,-0.28,-0.27,-0.42
17:22:31:8531,2.09,0.87,-9.26,-0.16,0.00,-0.30
17:22:31:8731,2.12,0.87,-9.24,-0.39,-0.13,-0.32
17:22:31:8931,2.09,0.88,-9.26,-0.25,-0.17,-0.38
17:22:31:9131,2.11,0.88,-9.22,-0.17,-0.08,-0.36
17:22:31:9331,2.10,0.85,-9.29,-0.14,-0.12,-0.43
17:22:31:9531,2.11,0.86,-9.20,-0.21,-0.14,-0.36
17:22:31:9731,2.12,0.87,-9.26,-0.24,-0.07,-0.37
17:22:31:9931,2.10,0.86,-9.24,-0.09,-0.15,-0.32
17:22:32:0132,2.14,0.88,-9.24,-0.37,-0.18,-0.36
17:22:32:0331,2.12,0.87,-9.28,-0.31,-0.18,-0.39
17:22:32:0531,2.10,0.89,-9.23,-0.27,-0.23,-0.39
17:22:32:0731,2.10,0.87,-9.31,-0.21,-0.08,-0.34
17:22:32:0931,2.10,0.85,-9.24,-0.27,-0.09,-0.39
17:22:32:1131,2.11,0.87,-9.31,-0.29,-0.25,-0.41
17:22:32:1331,2.11,0.86,-9.22,-0.16,-0.13,-0.42
17:22:32:1531,2.11,0.86,-9.23,-0.21,-0.02,-0.44
17:22:32:1731,2.12,0.89,-9.27,-0.13,-0.04,-0.34
17:22:32:1931,2.13,0.86,-9.23,-0.24,-0.14,-0.35
17:22:32:2131,2.12,0.86,-9.24,-0.27,-0.14,-0.37
17:22:32:2331,2.14,0.88,-9.21,-0.24,-0.12,-0.36
17:22:32:2531,2.13,0.87,-9.23,-0.30,-0.09,-0.35
17:22:32:2731,2.11,0.87,-9.27,-0.16,-0.08,-0.37
17:22:32:2931,2.12,0.84,-9.29,-0.27,-0.23,-0.36
17:22:32:3131,2.10,0.88,-9.24,-0.20,-0.40,-0.32
17:22:32:3331,2.10,0.89,-9.27,-0.21,-0.08,-0.29
17:22:32:3531,2.10,0.84,-9.20,-0.25,-0.11,-0.38
17:22:32:3731,2.11,0.86,-9.22,-0.06,-0.12,-0.39
17:22:32:3931,2.12,0.87,-9.23,-0.23,-0.18,-0.37
17:22:32:4131,2.11,0.86,-9.23,-0.18,-0.17,-0.41
17:22:32:4331,2.08,0.85,-9.20,-0.24,-0.22,-0.31
17:22:32:4531,2.11,0.87,-9.22,-0.29,0.13,-0.40
17:22:32:4731,2.11,0.85,-9.31,-0.21,-0.19,-0.40
17:22:32:4931,2.12,0.88,-9.24,-0.15,0.03,-0.37
17:22:32:5132,2.11,0.88,-9.27,-0.18,-0.06,-0.36
17:22:32:5331,2.11,0.88,-9.22,-0.22,-0.23,-0.34
17:22:32:5531,2.09,0.87,-9.30,-0.21,-0.03,-0.32
17:22:32:5731,2.13,0.87,-9.20,-0.23,-0.16,-0.37
17:22:32:5931,2.13,0.88,-9.21,-0.18,-0.13,-0.33
17:22:32:6131,2.11,0.85,-9.25,-0.20,-0.20,-0.32
17:22:32:6331,2.14,0.84,-9.24,-0.20,0.02,-0.37
17:22:32:6531,2.12,0.86,-9.27,-0.19,0.08,-0.37
17:22:32:6731,2.10,0.88,-9.19,-0.21,-0.20,-0.37
17:22:32:6931,2.10,0.86,-9.29,-0.34,-0.10,-0.41
17:22:32:7131,2.11,0.84,-9.22,-0.09,-0.16,-0.32
17:22:32:7331,2.10,0.89,-9.22,-0.28,-0.04,-0.41
17:22:32:7531,2.11,0.85,-9.19,-0.24,-0.08,-0.37
17:22:32:7732,2.13,0.89,-9.23,-0.31,-0.21,-0.36
17:22:32:7931,2.13,0.84,-9.23,-0.06,-0.19,-0.42
17:22:32:8131,2.09,0.85,-9.25,-0.17,-0.08,-0.40
17:22:32:8331,2.13,0.89,-9.23,-0.27,-0.22,-0.31
17:22:32:8531,2.10,0.85,-9.21,-0.30,-0.07,-0.29
17:22:32:8731,2.11,0.86,-9.25,-0.20,-0.15,-0.38
17:22:32:8931,2.08,0.90,-9.25,-0.25,-0.13,-0.34
17:22:32:9132,2.11,0.87,-9.24,-0.24,-0.09,-0.39
17:22:32:9331,2.12,0.89,-9.29,-0.16,-0.09,-0.40
17:22:32:9531,2.10,0.85,-9.25,-0.28,-0.19,-0.39
17:22:32:9731,2.14,0.87,-9.25,-0.36,-0.17,-0.29
17:22:32:9931,2.11,0.87,-9.26,-0.12,-0.10,-0.31
17:22:33:0132,2.09,0.85,-9.24,-0.23,0.02,-0.32
17:22:33:0331,2.11,0.87,-9.26,-0.22,-0.17,-0.38
17:22:33:0531,2.11,0.87,-9.26,-0.19,0.04,-0.46
17:22:33:0731,2.10,0.87,-9.19,-0.15,-0.12,-0.36
17:22:33:0931,2.12,0.88,-9.28,-0.25,-0.14,-0.32
17:22:33:1132,2.11,0.85,-9.21,-0.10,-0.01,-0.27
17:22:33:1332,2.14,0.87,-9.28,-0.17,0.00,-0.42
17:22:33:1532,2.09,0.84,-9.26,-0.09,0.00,-0.38
17:22:33:1732,2.10,0.85,-9.27,-0.16,0.11,-0.43
17:22:33:1932,2.09,0.87,-9.27,-0.11,-0.19,-0.32
17:22:33:2132,2.12,0.85,-9.26,-0.20,-0.17,-0.37
17:22:33:2332,2.13,0.88,-9.25,-0.26,-0.12,-0.38
17:22:33:2532,2.10,0.88,-9.21,-0.14,-0.19,-0.36
17:22:33:2732,2.12,0.87,-9.27,-0.22,-0.14,-0.42
17:22:33:2932,2.13,0.88,-9.23,-0.13,0.10,-0.37
17:22:33:3132,2.13,0.87,-9.29,-0.17,-0.02,-0.48
17:22:33:3332,2.12,0.90,-9.24,-0.22,-0.11,-0.39
17:22:33:3532,2.10,0.87,-9.26,-0.14,-0.26,-0.38
17:22:33:3732,2.13,0.86,-9.24,-0.17,0.01,-0.39
17:22:33:3932,2.11,0.87,-9.25,-0.10,0.01,-0.41
17:22:33:4132,2.11,0.84,-9.24,-0.25,-0.15,-0.36
17:22:33:4332,2.12,0.87,-9.29,-0.23,-0.13,-0.37
17:22:33:4532,2.10,0.85,-9.22,-0.19,-0.17,-0.39
17:22:33:4732,2.12,0.87,-9.23,-0.20,-0.17,-0.43
17:22:33:4932,2.10,0.86,-9.22,-0.31,-0.21,-0.35
17:22:33:5134,2.11,0.85,-9.21,-0.15,-0.19,-0.34
17:22:33:5333,2.11,0.88,-9.21,-0.21,-0.05,-0.43
17:22:33:5533,2.11,0.87,-9.29,-0.28,-0.20,-0.34
17:22:33:5733,2.13,0.88,-9.26,-0.30,-0.09,-0.41
17:22:33:5933,2.13,0.86,-9.24,-0.20,-0.11,-0.40
17:22:33:6133,2.11,0.88,-9.24,-0.27,-0.11,-0.34
17:22:33:6333,2.13,0.86,-9.24,-0.20,-0.11,-0.42
17:22:33:6533,2.10,0.86,-9.25,-0.17,-0.13,-0.37
17:22:33:6733,2.12,0.88,-9.29,-0.10,0.08,-0.39
17:22:33:6933,2.12,0.87,-9.21,-0.27,-0.13,-0.36
17:22:33:7133,2.13,0.89,-9.30,-0.18,0.02,-0.39
17:22:33:7333,2.13,0.86,-9.28,-0.23,-0.09,-0.37
17:22:33:7533,2.11,0.85,-9.25,-0.22,-0.06,-0.34
17:22:33:7734,2.11,0.89,-9.27,-0.14,-0.11,-0.36
17:22:33:7933,2.09,0.86,-9.19,-0.27,0.05,-0.45
17:22:33:8133,2.11,0.87,-9.31,-0.18,-0.11,-0.28
17:22:33:8333,2.14,0.86,-9.29,-0.20,-0.02,-0.36
17:22:33:8533,2.12,0.87,-9.21,-0.22,-0.17,-0.35
17:22:33:8733,2.09,0.87,-9.25,-0.17,-0.22,-0.36
17:22:33:8933,2.11,0.83,-9.26,-0.31,-0.01,-0.32
17:22:33:9134,2.12,0.86,-9.24,-0.24,-0.20,-0.36
17:22:33:9333,2.12,0.87,-9.25,-0.20,-0.13,-0.37
17:22:33:9533,2.11,0.91,-9.23,-0.20,-0.13,-0.46
17:22:33:9733,2.10,0.85,-9.19,-0.04,0.01,-0.45
17:22:33:9933,2.07,0.83,-9.27,-0.21,-0.07,-0.42
17:22:34:0134,2.11,0.87,-9.26,-0.19,-0.09,-0.35
17:22:34:0333,2.11,0.87,-9.26,-0.17,-0.19,-0.39
17:22:34:0533,2.12,0.87,-9.23,-0.12,0.03,-0.45
17:22:34:0733,2.11,0.87,-9.31,-0.19,0.02,-0.34
17:22:34:0933,2.12,0.87,-9.26,-0.16,-0.21,-0.35
17:22:34:1134,2.14,0.88,-9.26,-0.20,-0.17,-0.32
17:22:34:1333,2.12,0.87,-9.26,-0.20,-0.16,-0.31
17:22:34:1534,2.10,0.86,-9.28,-0.17,-0.16,-0.31
17:22:34:1734,2.09,0.87,-9.31,-0.14,-0.11,-0.36
17:22:34:1934,2.09,0.85,-9.19,-0.22,0.01,-0.38
17:22:34:2134,2.14,0.87,-9.28,-0.21,-0.07,-0.33
17:22:34:2334,2.11,0.85,-9.26,-0.16,-0.23,-0.38
17:22:34:2534,2.11,0.87,-9.21,-0.20,-0.18,-0.35
17:22:34:2734,2.12,0.88,-9.27,-0.16,0.08,-0.34
17:22:34:2934,2.12,0.87,-9.22,-0.22,-0.07,-0.37
17:22:34:3134,2.11,0.86,-9.30,-0.17,-0.02,-0.36
17:22:34:3334,2.10,0.88,-9.29,-0.19,-0.19,-0.34
17:22:34:3534,2.13,0.86,-9.29,-0.35,-0.08,-0.34
17:22:34:3734,2.11,0.87,-9.21,-0.15,-0.17,-0.36
17:22:34:3934,2.12,0.89,-9.25,-0.20,-0.01,-0.36
17:22:34:4134,2.10,0.84,-9.22,-0.14,-0.19,-0.32
17:22:34:4334,2.12,0.89,-9.28,-0.22,-0.06,-0.31
17:22:34:4534,2.09,0.87,-9.26,-0.20,-0.03,-0.36
17:22:34:4734,2.11,0.86,-9.28,-0.22,-0.04,-0.42
17:22:34:4934,2.11,0.90,-9.27,-0.13,-0.11,-0.35
17:22:34:5135,2.10,0.86,-9.22,-0.21,-0.15,-0.43
17:22:34:5335,2.10,0.86,-9.27,-0.23,-0.09,-0.39
17:22:34:5534,2.09,0.87,-9.24,-0.10,-0.09,-0.36
17:22:34:5734,2.11,0.86,-9.24,-0.17,-0.06,-0.36
17:22:34:5934,2.12,0.88,-9.24,-0.26,-0.34,-0.34
17:22:34:6134,2.11,0.83,-9.23,-0.19,-0.28,-0.39
17:22:34:6334,2.12,0.84,-9.27,-0.14,-0.09,-0.35
17:22:34:6534,2.11,0.89,-9.24,-0.16,-0.14,-0.37
17:22:34:6734,2.11,0.86,-9.29,-0.23,-0.07,-0.42
17:22:34:6934,2.11,0.89,-9.20,-0.16,-0.14,-0.36
17:22:34:7135,2.10,0.88,-9.23,-0.32,-0.18,-0.30
17:22:34:7334,2.12,0.87,-9.21,-0.10,0.01,-0.44
17:22:34:7534,2.10,0.86,-9.28,-0.13,-0.03,-0.34
17:22:34:7735,2.13,0.85,-9.19,-0.21,-0.17,-0.29
17:22:34:7934,2.12,0.88,-9.25,-0.22,0.00,-0.41
17:22:34:8134,2.09,0.87,-9.21,-0.20,-0.09,-0.44
17:22:34:8335,2.12,0.86,-9.24,-0.15,-0.13,-0.37
17:22:34:8535,2.10,0.87,-9.20,-0.20,-0.16,-0.37
17:22:34:8735,2.12,0.88,-9.23,-0.21,-0.03,-0.39
17:22:34:8935,2.11,0.87,-9.23,-0.33,-0.09,-0.37
17:22:34:9135,2.12,0.86,-9.26,-0.21,-0.09,-0.41
17:22:34:9335,2.12,0.86,-9.27,-0.14,0.02,-0.38
17:22:34:9535,2.13,0.88,-9.22,-0.17,-0.21,-0.39
17:22:34:9735,2.12,0.88,-9.24,-0.21,0.04,-0.42
17:22:34:9935,2.12,0.88,-9.21,-0.24,-0.27,-0.32
17:22:35:0135,2.10,0.86,-9.28,-0.23,-0.08,-0.38
17:22:35:0335,2.11,0.90,-9.22,-0.16,-0.14,-0.32
17:22:35:0535,2.12,0.88,-9.29,-0.11,0.10,-0.45
17:22:35:0735,2.12,0.86,-9.24,-0.20,-0.17,-0.33
17:22:35:0935,2.09,0.87,-9.25,-0.23,-0.14,-0.37
17:22:35:1135,2.12,0.86,-9.27,-0.26,-0.23,-0.26
17:22:35:1335,2.10,0.86,-9.20,-0.17,-0.17,-0.36
17:22:35:1535,2.13,0.89,-9.24,-0.17,-0.16,-0.34
17:22:35:1735,2.12,0.87,-9.23,-0.21,-0.12,-0.39
17:22:35:1935,2.13,0.86,-9.24,-0.24,-0.06,-0.28
17:22:35:2135,2.11,0.87,-9.23,-0.19,-0.02,-0.39
17:22:35:2335,2.11,0.85,-9.31,-0.21,-0.06,-0.43
17:22:35:2535,2.11,0.87,-9.23,-0.22,-0.20,-0.37
17:22:35:2735,2.13,0.87,-9.25,-0.20,-0.08,-0.36
17:22:35:2935,2.12,0.87,-9.24,-0.31,-0.02,-0.39
17:22:35:3135,2.13,0.87,-9.26,-0.11,-0.02,-0.40
17:22:35:3335,2.08,0.89,-9.28,-0.28,-0.05,-0.34
17:22:35:3535,2.09,0.86,-9.26,-0.20,-0.36,-0.28
17:22:35:3735,2.09,0.87,-9.20,-0.23,0.08,-0.36
17:22:35:3935,2.13,0.88,-9.19,-0.21,-0.20,-0.38
17:22:35:4135,2.11,0.87,-9.26,-0.23,-0.14,-0.37
17:22:35:4335,2.11,0.87,-9.21,-0.24,-0.02,-0.33
17:22:35:4535,2.13,0.86,-9.31,-0.14,-0.03,-0.47
17:22:35:4735,2.14,0.85,-9.24,-0.23,0.00,-0.35
17:22:35:4935,2.09,0.87,-9.26,-0.21,-0.20,-0.38
17:22:35:5137,2.14,0.86,-9.19,-0.21,-0.12,-0.45
17:22:35:5337,2.12,0.86,-9.29,-0.18,0.00,-0.36
17:22:35:5536,2.12,0.89,-9.28,-0.21,-0.10,-0.38
17:22:35:5736,2.09,0.86,-9.21,-0.19,-0.01,-0.43
17:22:35:5936,2.10,0.86,-9.25,-0.21,-0.08,-0.37
17:22:35:6136,2.10,0.87,-9.23,-0.14,-0.12,-0.30
17:22:35:6336,2.12,0.84,-9.26,-0.24,-0.24,-0.31
17:22:35:6536,2.13,0.89,-9.25,-0.20,-0.03,-0.40
17:22:35:6736,2.08,0.87,-9.24,-0.22,-0.17,-0.36
17:22:35:6936,2.13,0.87,-9.28,-0.19,-0.12,-0.36
17:22:35:7137,2.11,0.85,-9.22,-0.19,-0.11,-0.33
17:22:35:7336,2.12,0.86,-9.25,-0.28,-0.15,-0.36
17:22:35:7536,2.10,0.89,-9.27,-0.23,-0.21,-0.32
17:22:35:7737,2.11,0.85,-9.28,-0.22,-0.11,-0.34
17:22:35:7936,2.13,0.89,-9.29,-0.20,-0.12,-0.34
17:22:35:8136,2.12,0.87,-9.21,-0.31,-0.09,-0.39
17:22:35:8336,2.10,0.87,-9.27,-0.11,-0.16,-0.29
17:22:35:8536,2.10,0.87,-9.27,-0.26,-0.05,-0.36
17:22:35:8736,2.11,0.85,-9.23,-0.19,0.11,-0.45
17:22:35:8937,2.10,0.87,-9.23,-0.19,-0.05,-0.37
17:22:35:9137,2.07,0.87,-9.22,-0.19,-0.33,-0.36
17:22:35:9337,2.10,0.86,-9.27,-0.22,-0.17,-0.28
17:22:35:9537,2.11,0.85,-9.25,-0.21,-0.25,-0.36
17:22:35:9737,2.10,0.87,-9.21,-0.14,-0.20,-0.33
17:22:35:9937,2.11,0.85,-9.24,-0.19,-0.12,-0.33
17:22:36:0137,2.11,0.87,-9.26,-0.32,-0.14,-0.36
17:22:36:0337,2.14,0.88,-9.31,-0.21,-0.01,-0.42
17:22:36:0537,2.12,0.87,-9.19,-0.26,-0.17,-0.34
17:22:36:0737,2.08,0.84,-9.21,-0.18,-0.11,-0.31
17:22:36:0937,2.10,0.84,-9.23,-0.19,0.07,-0.41
17:22:36:1137,2.13,0.87,-9.20,-0.14,-0.09,-0.41
17:22:36:1337,2.10,0.89,-9.24,-0.05,-0.15,-0.36
17:22:36:1537,2.11,0.86,-9.29,-0.14,-0.12,-0.37
17:22:36:1737,2.10,0.88,-9.21,-0.17,-0.08,-0.37
17:22:36:1937,2.12,0.85,-9.22,-0.17,-0.09,-0.35
17:22:36:2137,2.13,0.87,-9.27,-0.23,0.06,-0.36
17:22:36:2337,2.09,0.87,-9.19,-0.24,-0.16,-0.37
17:22:36:2537,2.12,0.88,-9.21,-0.29,-0.03,-0.32
17:22:36:2737,2.08,0.86,-9.22,-0.25,-0.16,-0.37
17:22:36:2937,2.12,0.88,-9.23,-0.28,-0.09,-0.34
17:22:36:3137,2.11,0.86,-9.24,-0.19,-0.17,-0.39
17:22:36:3337,2.14,0.86,-9.26,-0.24,-0.13,-0.32
17:22:36:3537,2.09,0.87,-9.26,-0.23,-0.16,-0.36
17:22:36:3737,2.11,0.88,-9.27,-0.24,-0.06,-0.37
17:22:36:3937,2.12,0.87,-9.27,-0.28,-0.23,-0.28
17:22:36:4137,2.12,0.87,-9.28,-0.20,-0.20,-0.32
17:22:36:4337,2.12,0.91,-9.26,-0.27,-0.24,-0.28
17:22:36:4537,2.10,0.86,-9.24,-0.20,-0.21,-0.33
17:22:36:4737,2.10,0.87,-9.22,-0.12,-0.13,-0.45
17:22:36:4937,2.11,0.89,-9.26,-0.23,0.00,-0.34
17:22:36:5138,2.10,0.84,-9.19,-0.20,-0.21,-0.37
17:22:36:5338,2.11,0.88,-9.26,-0.16,0.00,-0.45
17:22:36:5537,2.12,0.87,-9.24,-0.22,-0.01,-0.36
17:22:36:5737,2.13,0.86,-9.29,-0.25,-0.20,-0.33
17:22:36:5937,2.10,0.89,-9.34,-0.20,-0.16,-0.28
17:22:36:6137,2.12,0.88,-9.22,-0.35,-0.21,-0.36
17:22:36:6337,2.09,0.88,-9.25,-0.19,-0.12,-0.37
17:22:36:6537,2.10,0.87,-9.25,-0.21,-0.25,-0.34
17:22:36:6738,2.12,0.86,-9.25,-0.22,-0.14,-0.36
17:22:36:6938,2.13,0.88,-9.26,-0.24,-0.25,-0.35
17:22:36:7138,2.12,0.86,-9.23,-0.29,-0.12,-0.40
17:22:36:7338,2.09,0.87,-9.22,-0.20,-0.09,-0.36
17:22:36:7538,2.09,0.89,-9.23,-0.17,-0.06,-0.41
17:22:36:7738,2.12,0.83,-9.23,-0.28,-0.13,-0.40
17:22:36:7938,2.11,0.87,-9.26,-0.20,-0.16,-0.26
17:22:36:8138,2.11,0.88,-9.29,-0.12,-0.15,-0.33
17:22:36:8338,2.10,0.87,-9.25,-0.18,-0.07,-0.40
17:22:36:8538,2.11,0.87,-9.29,-0.14,-0.07,-0.37
17:22:36:8738,2.10,0.86,-9.19,-0.21,-0.15,-0.36
17:22:36:8938,2.13,0.87,-9.26,-0.40,-0.14,-0.36
17:22:36:9138,2.14,0.86,-9.24,-0.20,-0.05,-0.35
17:22:36:9338,2.13,0.85,-9.22,-0.26,-0.23,-0.29
17:22:36:9538,2.11,0.87,-9.28,-0.19,0.07,-0.43
17:22:36:9738,2.07,0.85,-9.23,-0.19,-0.26,-0.39
17:22:36:9938,2.12,0.89,-9.29,-0.24,-0.18,-0.30
17:22:37:0139,2.12,0.85,-9.24,-0.20,-0.07,-0.39
17:22:37:0338,2.12,0.86,-9.25,-0.17,-0.18,-0.36
17:22:37:0538,2.14,0.90,-9.25,-0.30,-0.21,-0.32
17:22:37:0738,2.11,0.84,-9.24,-0.19,0.05,-0.40
17:22:37:0938,2.08,0.89,-9.24,-0.24,-0.21,-0.28
17:22:37:1138,2.12,0.86,-9.23,-0.21,-0.19,-0.39
17:22:37:1338,2.10,0.87,-9.21,-0.20,-0.09,-0.39
17:22:37:1538,2.11,0.86,-9.23,-0.06,-0.06,-0.32
17:22:37:1738,2.12,0.84,-9.23,-0.29,-0.12,-0.35
17:22:37:1938,2.12,0.87,-9.28,-0.20,-0.13,-0.27
17:22:37:2138,2.10,0.85,-9.24,-0.09,-0.08,-0.41
17:22:37:2338,2.12,0.88,-9.22,-0.26,-0.09,-0.33
