Time,Ax,Ay,Az,Gx,Gy,Gz
11:24:23:0529,8.55,0.20,-4.43,-0.22,-0.18,-0.36
11:24:23:0729,8.54,0.20,-4.41,-0.19,-0.09,-0.30
11:24:23:0930,8.58,0.18,-4.41,-0.22,-0.19,-0.40
11:24:23:1129,8.54,0.19,-4.42,-0.19,-0.02,-0.29
11:24:23:1329,8.56,0.20,-4.44,-0.15,-0.08,-0.46
11:24:23:1529,8.54,0.17,-4.44,-0.20,-0.16,-0.37
11:24:23:1729,8.57,0.19,-4.42,-0.28,-0.08,-0.39
11:24:23:1929,8.53,0.20,-4.41,-0.14,0.00,-0.43
11:24:23:2129,8.58,0.17,-4.42,-0.23,-0.08,-0.41
11:24:23:2329,8.55,0.16,-4.42,-0.21,-0.13,-0.42
11:24:23:2529,8.56,0.20,-4.46,-0.20,-0.20,-0.29
11:24:23:2729,8.55,0.18,-4.39,-0.22,-0.17,-0.38
11:24:23:2929,8.55,0.19,-4.45,-0.21,-0.12,-0.37
11:24:23:3129,8.54,0.17,-4.41,-0.08,0.05,-0.42
11:24:23:3331,8.57,0.16,-4.46,-0.28,-0.27,-0.44
11:24:23:3530,8.53,0.20,-4.41,-0.20,-0.13,-0.32
11:24:23:3729,8.57,0.17,-4.43,-0.27,-0.23,-0.34
11:24:23:3929,8.53,0.17,-4.43,-0.23,-0.09,-0.36
11:24:23:4129,8.57,0.20,-4.43,-0.15,-0.04,-0.40
11:24:23:4329,8.53,0.20,-4.41,-0.13,-0.16,-0.32
11:24:23:4529,8.56,0.16,-4.43,-0.23,-0.15,-0.41
11:24:23:4729,8.54,0.19,-4.43,-0.26,-0.01,-0.37
11:24:23:4929,8.55,0.18,-4.41,-0.11,-0.10,-0.38
11:24:23:5129,8.56,0.15,-4.41,-0.25,-0.20,-0.31
11:24:23:5329,8.55,0.16,-4.43,-0.29,-0.20,-0.38
11:24:23:5529,8.51,0.16,-4.43,-0.15,-0.12,-0.41
11:24:23:5729,8.57,0.20,-4.45,-0.09,-0.07,-0.35
11:24:23:5929,8.54,0.20,-4.41,-0.21,-0.20,-0.36
11:24:23:6129,8.57,0.21,-4.42,-0.24,-0.11,-0.34
11:24:23:6329,8.54,0.19,-4.41,-0.19,-0.16,-0.40
11:24:23:6529,8.55,0.20,-4.45,-0.10,-0.11,-0.34
11:24:23:6729,8.53,0.18,-4.41,-0.28,-0.13,-0.34
11:24:23:6929,8.56,0.18,-4.41,-0.17,-0.14,-0.38
11:24:23:7129,8.56,0.19,-4.42,-0.19,0.02,-0.40
11:24:23:7329,8.53,0.20,-4.41,-0.12,-0.10,-0.37
11:24:23:7529,8.54,0.20,-4.40,-0.18,-0.16,-0.31
11:24:23:7729,8.56,0.20,-4.41,-0.17,0.04,-0.31
11:24:23:7929,8.52,0.18,-4.40,-0.19,-0.21,-0.36
11:24:23:8129,8.60,0.20,-4.43,-0.18,-0.15,-0.34
11:24:23:8330,8.53,0.19,-4.43,-0.29,-0.06,-0.40
11:24:23:8529,8.56,0.18,-4.43,-0.21,-0.12,-0.35
11:24:23:8729,8.56,0.19,-4.41,-0.33,-0.24,-0.34
11:24:23:8929,8.55,0.19,-4.42,-0.26,-0.11,-0.27
11:24:23:9129,8.55,0.20,-4.42,-0.21,-0.09,-0.38
11:24:23:9330,8.57,0.20,-4.43,-0.08,-0.17,-0.36
11:24:23:9530,8.53,0.18,-4.42,-0.25,-0.21,-0.30
11:24:23:9730,8.54,0.19,-4.43,-0.20,-0.05,-0.43
11:24:23:9930,8.55,0.19,-4.41,-0.32,-0.24,-0.37
11:24:24:0130,8.56,0.20,-4.41,-0.18,-0.28,-0.32
11:24:24:0330,8.54,0.19,-4.43,-0.23,-0.31,-0.36
11:24:24:0530,8.55,0.20,-4.42,-0.25,-0.20,-0.36
11:24:24:0730,8.53,0.17,-4.43,-0.28,-0.28,-0.37
11:24:24:0930,8.56,0.20,-4.41,-0.22,-0.04,-0.38
11:24:24:1130,8.55,0.19,-4.41,-0.22,-0.13,-0.35
11:24:24:1330,8.54,0.18,-4.41,-0.15,-0.08,-0.37
11:24:24:1530,8.54,0.18,-4.41,-0.18,-0.18,-0.39
11:24:24:1730,8.55,0.20,-4.41,-0.24,-0.21,-0.31
11:24:24:1930,8.53,0.19,-4.43,-0.29,-0.29,-0.32
11:24:24:2130,8.54,0.17,-4.41,-0.23,-0.22,-0.32
11:24:24:2330,8.56,0.20,-4.45,-0.17,-0.16,-0.32
11:24:24:2530,8.56,0.19,-4.41,-0.32,-0.19,-0.38
11:24:24:2730,8.55,0.19,-4.41,-0.32,-0.40,-0.35
11:24:24:2930,8.58,0.20,-4.41,-0.17,0.02,-0.37
11:24:24:3130,8.55,0.20,-4.41,-0.20,-0.15,-0.37
11:24:24:3331,8.56,0.17,-4.42,-0.16,-0.15,-0.34
11:24:24:3531,8.57,0.19,-4.42,-0.18,-0.08,-0.32
11:24:24:3729,8.56,0.19,-4.44,-0.15,0.02,-0.33
11:24:24:3929,8.55,0.18,-4.43,-0.27,-0.19,-0.38
11:24:24:4129,8.55,0.19,-4.42,-0.18,-0.20,-0.33
11:24:24:4329,8.59,0.18,-4.45,-0.17,-0.07,-0.42
11:24:24:4529,8.54,0.20,-4.43,-0.21,-0.13,-0.40
11:24:24:4729,8.55,0.19,-4.47,-0.14,0.00,-0.34
11:24:24:4929,8.51,0.20,-4.41,-0.17,-0.11,-0.32
11:24:24:5129,8.58,0.17,-4.42,-0.27,-0.26,-0.41
11:24:24:5330,8.52,0.18,-4.41,-0.17,-0.12,-0.30
11:24:24:5530,8.56,0.20,-4.46,-0.18,-0.25,-0.38
11:24:24:5730,8.53,0.19,-4.41,-0.19,-0.14,-0.38
11:24:24:5930,8.55,0.18,-4.43,-0.26,-0.25,-0.42
11:24:24:6130,8.54,0.19,-4.43,-0.19,-0.21,-0.34
11:24:24:6330,8.55,0.19,-4.42,-0.18,-0.20,-0.32
11:24:24:6530,8.51,0.18,-4.40,-0.25,-0.14,-0.32
11:24:24:6730,8.55,0.19,-4.42,-0.23,-0.24,-0.39
11:24:24:6930,8.52,0.17,-4.39,-0.16,-0.10,-0.38
11:24:24:7130,8.56,0.18,-4.43,-0.21,-0.18,-0.41
11:24:24:7330,8.52,0.19,-4.41,-0.18,-0.12,-0.28
11:24:24:7530,8.56,0.20,-4.43,-0.21,-0.12,-0.37
11:24:24:7730,8.53,0.17,-4.40,-0.13,-0.15,-0.30
11:24:24:7930,8.56,0.18,-4.45,-0.11,-0.07,-0.34
11:24:24:8130,8.52,0.19,-4.42,-0.14,-0.11,-0.40
11:24:24:8331,8.58,0.20,-4.43,-0.30,-0.19,-0.38
11:24:24:8530,8.51,0.18,-4.42,-0.17,-0.15,-0.30
11:24:24:8730,8.55,0.20,-4.41,-0.26,-0.21,-0.34
11:24:24:8930,8.52,0.18,-4.43,-0.20,-0.10,-0.37
11:24:24:9130,8.55,0.20,-4.42,-0.19,-0.20,-0.26
11:24:24:9330,8.54,0.19,-4.38,-0.20,-0.20,-0.32
11:24:24:9530,8.56,0.19,-4.41,-0.21,-0.19,-0.39
11:24:24:9730,8.53,0.18,-4.41,-0.20,0.02,-0.40
11:24:24:9930,8.53,0.19,-4.46,-0.26,-0.02,-0.43
11:24:25:0130,8.55,0.18,-4.41,-0.18,-0.07,-0.38
11:24:25:0330,8.52,0.18,-4.43,-0.16,-0.17,-0.38
11:24:25:0530,8.53,0.18,-4.41,-0.24,-0.12,-0.28
11:24:25:0730,8.54,0.19,-4.44,-0.18,-0.17,-0.36
11:24:25:0931,8.55,0.19,-4.41,-0.23,-0.19,-0.32
11:24:25:1130,8.55,0.18,-4.41,-0.20,-0.09,-0.38
11:24:25:1331,8.54,0.18,-4.41,-0.13,-0.16,-0.44
11:24:25:1531,8.58,0.20,-4.42,-0.31,-0.31,-0.32
11:24:25:1731,8.54,0.19,-4.41,-0.18,-0.09,-0.37
11:24:25:1931,8.54,0.19,-4.41,-0.25,-0.22,-0.33
11:24:25:2131,8.54,0.17,-4.43,0.02,0.00,-0.36
11:24:25:2331,8.58,0.17,-4.44,-0.20,-0.24,-0.33
11:24:25:2531,8.53,0.20,-4.41,-0.19,-0.19,-0.32
11:24:25:2731,8.57,0.19,-4.43,-0.18,-0.21,-0.28
11:24:25:2931,8.54,0.20,-4.44,-0.20,-0.20,-0.37
11:24:25:3131,8.57,0.18,-4.43,-0.29,-0.29,-0.34
11:24:25:3332,8.55,0.19,-4.42,-0.15,-0.04,-0.39
11:24:25:3531,8.55,0.18,-4.44,-0.34,-0.30,-0.41
11:24:25:3730,8.54,0.18,-4.44,-0.24,-0.22,-0.32
11:24:25:3930,8.56,0.19,-4.45,-0.18,-0.11,-0.38
11:24:25:4130,8.56,0.18,-4.41,-0.19,-0.09,-0.39
11:24:25:4330,8.56,0.19,-4.43,-0.14,-0.29,-0.33
11:24:25:4530,8.52,0.20,-4.43,-0.20,-0.14,-0.32
11:24:25:4730,8.56,0.18,-4.45,-0.10,-0.12,-0.36
11:24:25:4930,8.53,0.19,-4.41,-0.21,-0.20,-0.42
11:24:25:5130,8.55,0.19,-4.47,-0.19,-0.21,-0.34
11:24:25:5330,8.54,0.20,-4.39,-0.20,-0.21,-0.35
11:24:25:5530,8.59,0.19,-4.44,-0.20,-0.05,-0.36
11:24:25:5730,8.54,0.19,-4.41,-0.20,-0.21,-0.36
11:24:25:5931,8.54,0.19,-4.41,-0.20,-0.13,-0.37
11:24:25:6130,8.51,0.18,-4.40,-0.26,-0.15,-0.34
11:24:25:6330,8.58,0.19,-4.43,-0.20,-0.18,-0.41
11:24:25:6530,8.54,0.19,-4.43,-0.19,-0.07,-0.38
11:24:25:6730,8.55,0.19,-4.44,-0.22,-0.16,-0.31
11:24:25:6930,8.54,0.18,-4.44,-0.24,-0.13,-0.31
11:24:25:7130,8.55,0.20,-4.41,-0.22,-0.07,-0.35
11:24:25:7331,8.56,0.17,-4.43,-0.20,-0.14,-0.38
11:24:25:7530,8.54,0.20,-4.41,-0.21,-0.13,-0.39
11:24:25:7731,8.53,0.19,-4.43,-0.18,-0.20,-0.37
11:24:25:7931,8.53,0.20,-4.43,-0.23,-0.17,-0.34
11:24:25:8131,8.54,0.17,-4.44,-0.26,-0.25,-0.43
11:24:25:8331,8.56,0.20,-4.43,-0.20,-0.09,-0.30
11:24:25:8531,8.57,0.17,-4.46,-0.31,-0.23,-0.32
11:24:25:8731,8.53,0.17,-4.42,-0.07,-0.17,-0.41
11:24:25:8931,8.57,0.17,-4.44,-0.24,-0.22,-0.39
11:24:25:9131,8.54,0.19,-4.42,-0.27,-0.16,-0.26
11:24:25:9331,8.55,0.19,-4.42,-0.19,-0.21,-0.31
11:24:25:9531,8.53,0.20,-4.41,-0.20,-0.13,-0.36
11:24:25:9731,8.55,0.19,-4.43,-0.16,-0.19,-0.39
11:24:25:9931,8.54,0.19,-4.42,-0.21,0.03,-0.31
11:24:26:0131,8.57,0.20,-4.46,-0.20,-0.16,-0.43
11:24:26:0331,8.54,0.18,-4.41,-0.17,-0.13,-0.35
11:24:26:0531,8.55,0.19,-4.44,-0.24,-0.05,-0.35
11:24:26:0731,8.55,0.19,-4.43,-0.20,-0.08,-0.34
11:24:26:0931,8.54,0.20,-4.45,-0.29,-0.25,-0.40
11:24:26:1131,8.54,0.17,-4.45,-0.22,-0.18,-0.38
11:24:26:1331,8.54,0.19,-4.41,-0.20,-0.05,-0.36
11:24:26:1531,8.54,0.20,-4.43,-0.20,-0.11,-0.40
11:24:26:1731,8.54,0.21,-4.42,-0.23,0.00,-0.38
11:24:26:1931,8.54,0.19,-4.41,-0.23,-0.19,-0.31
11:24:26:2131,8.55,0.19,-4.44,-0.14,-0.20,-0.34
11:24:26:2331,8.53,0.20,-4.41,-0.12,0.08,-0.44
11:24:26:2531,8.55,0.18,-4.41,-0.32,-0.20,-0.31
11:24:26:2731,8.53,0.19,-4.39,-0.21,-0.18,-0.31
11:24:26:2931,8.56,0.18,-4.43,-0.19,-0.13,-0.37
11:24:26:3131,8.53,0.20,-4.41,-0.22,-0.14,-0.34
11:24:26:3332,8.57,0.18,-4.45,-0.32,-0.26,-0.30
11:24:26:3532,8.53,0.20,-4.41,-0.20,-0.05,-0.37
11:24:26:3731,8.58,0.17,-4.45,-0.26,-0.07,-0.37
11:24:26:3931,8.54,0.18,-4.41,-0.24,-0.15,-0.36
11:24:26:4131,8.57,0.19,-4.43,-0.24,-0.24,-0.37
11:24:26:4331,8.53,0.21,-4.37,-0.19,-0.16,-0.34
11:24:26:4531,8.59,0.19,-4.45,-0.27,-0.26,-0.36
11:24:26:4731,8.53,0.18,-4.43,-0.10,-0.10,-0.40
11:24:26:4931,8.58,0.20,-4.42,-0.21,-0.14,-0.34
11:24:26:5131,8.52,0.20,-4.40,-0.24,-0.11,-0.31
11:24:26:5331,8.56,0.19,-4.44,-0.22,-0.11,-0.37
11:24:26:5531,8.55,0.19,-4.39,-0.22,-0.07,-0.31
11:24:26:5731,8.55,0.18,-4.45,-0.15,-0.13,-0.37
11:24:26:5931,8.56,0.20,-4.41,-0.26,-0.12,-0.39
11:24:26:6131,8.55,0.17,-4.44,-0.20,-0.05,-0.36
11:24:26:6331,8.51,0.19,-4.41,-0.16,-0.04,-0.42
11:24:26:6531,8.56,0.19,-4.44,-0.18,-0.08,-0.42
11:24:26:6731,8.52,0.19,-4.42,-0.13,-0.12,-0.35
11:24:26:6931,8.57,0.19,-4.46,-0.17,-0.07,-0.36
11:24:26:7131,8.56,0.18,-4.41,-0.19,-0.17,-0.33
11:24:26:7331,8.57,0.19,-4.41,-0.20,-0.25,-0.34
11:24:26:7531,8.54,0.19,-4.41,-0.27,-0.32,-0.35
11:24:26:7731,8.56,0.20,-4.44,-0.18,-0.08,-0.42
11:24:26:7931,8.56,0.18,-4.40,-0.06,-0.13,-0.35
11:24:26:8131,8.56,0.19,-4.43,-0.19,-0.09,-0.35
11:24:26:8332,8.52,0.19,-4.45,-0.21,-0.07,-0.40
11:24:26:8531,8.58,0.18,-4.41,-0.23,-0.22,-0.37
11:24:26:8731,8.53,0.20,-4.42,-0.20,-0.10,-0.38
11:24:26:8931,8.57,0.19,-4.41,-0.19,-0.09,-0.42
11:24:26:9131,8.51,0.18,-4.38,-0.24,-0.24,-0.33
11:24:26:9332,8.56,0.19,-4.42,-0.25,-0.13,-0.42
11:24:26:9531,8.53,0.16,-4.40,-0.22,-0.14,-0.39
11:24:26:9732,8.56,0.18,-4.41,-0.20,-0.20,-0.31
11:24:26:9932,8.53,0.19,-4.40,-0.17,-0.09,-0.29
11:24:27:0132,8.55,0.17,-4.43,-0.18,-0.06,-0.36
11:24:27:0332,8.54,0.18,-4.44,-0.18,-0.23,-0.34
11:24:27:0532,8.56,0.18,-4.43,-0.20,-0.28,-0.32
11:24:27:0732,8.54,0.21,-4.43,-0.18,-0.19,-0.23
11:24:27:0932,8.56,0.20,-4.44,-0.31,-0.29,-0.34
11:24:27:1132,8.54,0.18,-4.43,-0.07,0.00,-0.36
11:24:27:1332,8.54,0.18,-4.42,-0.23,-0.11,-0.28
11:24:27:1532,8.55,0.20,-4.42,-0.06,0.00,-0.38
11:24:27:1732,8.58,0.20,-4.42,-0.22,-0.20,-0.37
11:24:27:1932,8.56,0.19,-4.43,-0.25,-0.16,-0.37
11:24:27:2132,8.56,0.19,-4.42,-0.23,-0.12,-0.34
11:24:27:2332,8.53,0.19,-4.40,-0.20,-0.20,-0.43
11:24:27:2532,8.55,0.20,-4.44,-0.18,-0.14,-0.36
11:24:27:2732,8.55,0.19,-4.41,-0.17,-0.04,-0.34
11:24:27:2932,8.56,0.18,-4.42,-0.23,-0.03,-0.36
11:24:27:3132,8.53,0.17,-4.42,-0.21,-0.08,-0.40
11:24:27:3333,8.55,0.21,-4.43,-0.13,-0.09,-0.31
11:24:27:3532,8.56,0.20,-4.43,-0.21,-0.08,-0.38
11:24:27:3731,8.56,0.20,-4.44,-0.20,-0.31,-0.34
11:24:27:3931,8.53,0.18,-4.41,-0.23,-0.21,-0.34
11:24:27:4131,8.55,0.19,-4.44,-0.23,-0.19,-0.37
11:24:27:4331,8.56,0.16,-4.43,-0.21,-0.15,-0.35
11:24:27:4531,8.57,0.19,-4.42,-0.16,-0.02,-0.44
11:24:27:4731,8.53,0.18,-4.42,-0.26,-0.07,-0.45
11:24:27:4931,8.55,0.19,-4.42,-0.14,-0.07,-0.46
11:24:27:5131,8.54,0.20,-4.42,-0.13,-0.14,-0.34
11:24:27:5332,8.55,0.19,-4.41,-0.16,-0.09,-0.43
11:24:27:5531,8.52,0.19,-4.43,-0.20,-0.19,-0.26
11:24:27:5732,8.53,0.20,-4.43,-0.18,0.00,-0.31
11:24:27:5932,8.56,0.21,-4.44,-0.21,-0.29,-0.40
11:24:27:6132,8.52,0.19,-4.41,-0.27,-0.25,-0.32
11:24:27:6332,8.54,0.18,-4.41,-0.20,-0.15,-0.37
11:24:27:6532,8.54,0.19,-4.41,-0.12,-0.02,-0.38
11:24:27:6732,8.55,0.18,-4.44,-0.21,-0.20,-0.38
11:24:27:6932,8.54,0.18,-4.41,-0.29,-0.29,-0.37
11:24:27:7132,8.55,0.20,-4.41,-0.27,-0.23,-0.33
11:24:27:7332,8.56,0.18,-4.42,-0.17,-0.16,-0.34
11:24:27:7532,8.56,0.21,-4.42,-0.23,-0.12,-0.36
11:24:27:7732,8.56,0.20,-4.42,-0.07,-0.01,-0.32
11:24:27:7932,8.54,0.17,-4.43,-0.33,-0.24,-0.36
11:24:27:8132,8.55,0.20,-4.44,-0.09,-0.05,-0.40
11:24:27:8333,8.57,0.19,-4.42,-0.27,-0.11,-0.23
11:24:27:8532,8.53,0.20,-4.41,-0.15,-0.03,-0.36
11:24:27:8732,8.56,0.17,-4.43,-0.16,-0.19,-0.41
11:24:27:8932,8.53,0.17,-4.40,-0.19,-0.03,-0.39
11:24:27:9132,8.56,0.17,-4.43,-0.23,-0.13,-0.42
11:24:27:9332,8.54,0.19,-4.41,-0.13,-0.05,-0.38
11:24:27:9532,8.56,0.16,-4.42,-0.20,-0.22,-0.34
11:24:27:9732,8.53,0.20,-4.43,-0.16,0.03,-0.31
11:24:27:9932,8.59,0.19,-4.43,-0.19,-0.09,-0.35
11:24:28:0132,8.54,0.19,-4.43,-0.14,-0.17,-0.34
11:24:28:0332,8.56,0.18,-4.41,-0.32,-0.25,-0.36
11:24:28:0532,8.52,0.17,-4.38,-0.26,-0.12,-0.40
11:24:28:0732,8.57,0.20,-4.42,-0.20,-0.20,-0.33
11:24:28:0933,8.52,0.20,-4.41,-0.16,-0.26,-0.31
11:24:28:1132,8.56,0.18,-4.44,-0.10,0.01,-0.40
11:24:28:1333,8.51,0.17,-4.40,-0.16,-0.06,-0.39
11:24:28:1532,8.55,0.17,-4.42,-0.19,-0.04,-0.37
11:24:28:1733,8.53,0.19,-4.42,-0.13,-0.16,-0.35
11:24:28:1932,8.55,0.19,-4.43,-0.29,-0.24,-0.36
11:24:28:2133,8.52,0.19,-4.43,-0.16,-0.01,-0.44
11:24:28:2333,8.57,0.17,-4.43,-0.27,-0.28,-0.45
11:24:28:2533,8.54,0.19,-4.44,-0.23,-0.13,-0.34
11:24:28:2733,8.57,0.18,-4.42,-0.34,-0.11,-0.42
11:24:28:2933,8.51,0.17,-4.41,-0.14,0.00,-0.36
11:24:28:3133,8.56,0.17,-4.44,-0.21,-0.11,-0.39
11:24:28:3334,8.53,0.20,-4.43,-0.20,-0.14,-0.35
11:24:28:3533,8.56,0.18,-4.44,-0.21,-0.21,-0.44
11:24:28:3732,8.52,0.20,-4.40,-0.20,-0.24,-0.24
11:24:28:3932,8.56,0.17,-4.44,-0.14,-0.02,-0.38
11:24:28:4132,8.53,0.16,-4.43,-0.06,0.12,-0.34
11:24:28:4332,8.57,0.19,-4.45,-0.17,-0.15,-0.31
11:24:28:4532,8.54,0.20,-4.41,-0.16,-0.20,-0.29
11:24:28:4732,8.56,0.18,-4.42,-0.26,-0.19,-0.46
11:24:28:4932,8.56,0.20,-4.41,-0.22,-0.05,-0.34
11:24:28:5132,8.55,0.20,-4.43,-0.14,-0.12,-0.41
11:24:28:5332,8.52,0.16,-4.41,-0.14,-0.03,-0.37
11:24:28:5532,8.57,0.17,-4.42,-0.20,-0.19,-0.36
11:24:28:5732,8.52,0.19,-4.41,-0.18,-0.06,-0.28
11:24:28:5933,8.55,0.18,-4.43,-0.18,-0.36,-0.30
11:24:28:6132,8.52,0.20,-4.41,-0.22,-0.03,-0.42
11:24:28:6332,8.56,0.20,-4.47,-0.15,-0.11,-0.43
11:24:28:6532,8.52,0.19,-4.41,-0.20,-0.15,-0.34
11:24:28:6732,8.55,0.18,-4.43,-0.19,-0.11,-0.39
11:24:28:6932,8.54,0.20,-4.42,-0.16,-0.11,-0.36
11:24:28:7132,8.58,0.20,-4.43,-0.11,-0.02,-0.40
11:24:28:7333,8.50,0.19,-4.41,-0.17,-0.13,-0.30
11:24:28:7532,8.57,0.19,-4.43,-0.20,-0.29,-0.39
11:24:28:7733,8.52,0.17,-4.38,-0.21,-0.09,-0.33
11:24:28:7932,8.55,0.18,-4.46,-0.20,-0.14,-0.29
11:24:28:8132,8.55,0.20,-4.41,-0.21,0.02,-0.38
11:24:28:8333,8.58,0.19,-4.45,-0.15,-0.17,-0.33
11:24:28:8533,8.53,0.20,-4.43,-0.20,-0.06,-0.29
11:24:28:8733,8.56,0.20,-4.43,-0.08,-0.16,-0.41
11:24:28:8933,8.54,0.18,-4.41,-0.24,-0.14,-0.36
11:24:28:9133,8.53,0.20,-4.41,-0.27,-0.10,-0.38
11:24:28:9333,8.53,0.18,-4.43,-0.20,0.11,-0.38
11:24:28:9533,8.56,0.20,-4.44,-0.21,-0.04,-0.37
11:24:28:9733,8.52,0.20,-4.42,-0.25,-0.20,-0.42
11:24:28:9933,8.54,0.18,-4.44,-0.18,-0.12,-0.34
11:24:29:0133,8.53,0.20,-4.43,-0.17,-0.06,-0.34
11:24:29:0333,8.56,0.19,-4.44,-0.23,-0.19,-0.36
11:24:29:0533,8.53,0.18,-4.41,-0.19,-0.10,-0.39
11:24:29:0733,8.55,0.19,-4.45,-0.19,-0.03,-0.37
11:24:29:0933,8.55,0.17,-4.43,-0.16,-0.32,-0.33
11:24:29:1133,8.54,0.21,-4.42,-0.19,-0.12,-0.36
11:24:29:1333,8.54,0.18,-4.42,-0.20,0.00,-0.44
11:24:29:1533,8.55,0.16,-4.43,-0.17,-0.16,-0.33
11:24:29:1733,8.51,0.18,-4.44,-0.32,-0.17,-0.37
11:24:29:1933,8.56,0.19,-4.43,-0.03,-0.03,-0.39
11:24:29:2133,8.54,0.20,-4.46,-0.27,-0.17,-0.35
11:24:29:2333,8.57,0.18,-4.43,-0.24,-0.12,-0.26
11:24:29:2533,8.55,0.19,-4.41,-0.27,-0.27,-0.36
11:24:29:2733,8.55,0.19,-4.43,-0.19,-0.19,-0.31
11:24:29:2933,8.52,0.18,-4.41,-0.18,-0.21,-0.32
11:24:29:3133,8.57,0.20,-4.44,-0.08,-0.25,-0.33
11:24:29:3334,8.55,0.18,-4.44,-0.12,-0.09,-0.36
11:24:29:3534,8.57,0.19,-4.41,-0.20,-0.10,-0.33
11:24:29:3733,8.56,0.18,-4.41,-0.11,0.04,-0.40
11:24:29:3932,8.56,0.20,-4.42,-0.23,-0.19,-0.31
11:24:29:4132,8.52,0.18,-4.41,-0.30,-0.16,-0.33
11:24:29:4333,8.56,0.20,-4.42,-0.27,-0.20,-0.32
11:24:29:4533,8.53,0.19,-4.43,-0.20,-0.20,-0.45
11:24:29:4733,8.56,0.18,-4.42,-0.21,-0.19,-0.36
11:24:29:4933,8.54,0.19,-4.46,-0.30,-0.25,-0.39
11:24:29:5133,8.52,0.20,-4.43,-0.17,-0.01,-0.37
11:24:29:5333,8.54,0.19,-4.42,-0.25,0.02,-0.43
11:24:29:5533,8.55,0.17,-4.41,-0.20,-0.08,-0.34
11:24:29:5733,8.54,0.18,-4.43,-0.20,-0.10,-0.40
11:24:29:5933,8.54,0.19,-4.42,-0.06,-0.01,-0.40
11:24:29:6133,8.57,0.17,-4.45,-0.11,-0.20,-0.40
11:24:29:6333,8.52,0.20,-4.43,-0.18,-0.16,-0.34
11:24:29:6533,8.56,0.19,-4.41,-0.20,-0.12,-0.43
11:24:29:6733,8.55,0.20,-4.42,-0.12,-0.07,-0.34
11:24:29:6933,8.57,0.20,-4.45,-0.16,-0.23,-0.38
11:24:29:7133,8.56,0.19,-4.44,-0.17,-0.01,-0.30
11:24:29:7333,8.59,0.19,-4.46,-0.21,-0.20,-0.35
11:24:29:7533,8.55,0.19,-4.41,-0.19,-0.09,-0.47
11:24:29:7733,8.56,0.15,-4.43,-0.27,-0.18,-0.33
11:24:29:7933,8.56,0.20,-4.42,-0.21,-0.11,-0.36
11:24:29:8133,8.55,0.17,-4.42,-0.23,-0.24,-0.34
11:24:29:8334,8.54,0.20,-4.41,-0.28,-0.16,-0.40
11:24:29:8533,8.57,0.20,-4.42,-0.25,-0.08,-0.37
11:24:29:8733,8.55,0.17,-4.42,-0.20,-0.12,-0.31
11:24:29:8933,8.57,0.17,-4.44,-0.36,-0.25,-0.33
11:24:29:9133,8.54,0.19,-4.42,-0.24,-0.11,-0.38
11:24:29:9334,8.58,0.20,-4.45,-0.23,-0.26,-0.33
11:24:29:9533,8.53,0.19,-4.39,-0.26,-0.14,-0.30
11:24:29:9734,8.56,0.19,-4.43,-0.21,-0.14,-0.36
11:24:29:9933,8.53,0.20,-4.43,-0.09,-0.06,-0.37
11:24:30:0133,8.56,0.18,-4.41,-0.20,-0.02,-0.42
11:24:30:0333,8.52,0.19,-4.42,-0.16,0.00,-0.38
11:24:30:0534,8.60,0.20,-4.42,-0.45,-0.27,-0.34
11:24:30:0734,8.55,0.19,-4.40,-0.23,-0.28,-0.32
11:24:30:0934,8.57,0.21,-4.40,-0.23,-0.34,-0.39
11:24:30:1134,8.52,0.19,-4.41,-0.21,-0.20,-0.30
11:24:30:1334,8.54,0.19,-4.44,-0.23,-0.16,-0.38
11:24:30:1534,8.52,0.18,-4.41,-0.24,-0.17,-0.29
11:24:30:1734,8.54,0.20,-4.44,-0.17,-0.03,-0.36
11:24:30:1934,8.54,0.20,-4.43,-0.21,-0.03,-0.40
11:24:30:2134,8.57,0.17,-4.43,-0.20,-0.07,-0.34
11:24:30:2334,8.52,0.20,-4.42,-0.19,-0.08,-0.37
11:24:30:2534,8.55,0.17,-4.41,-0.20,-0.17,-0.44
11:24:30:2734,8.53,0.16,-4.41,-0.16,-0.23,-0.33
11:24:30:2934,8.56,0.16,-4.43,-0.20,-0.12,-0.42
11:24:30:3134,8.52,0.20,-4.40,-0.13,-0.08,-0.33
11:24:30:3335,8.59,0.17,-4.45,-0.21,-0.07,-0.40
11:24:30:3534,8.51,0.20,-4.40,-0.19,-0.04,-0.36
11:24:30:3733,8.56,0.20,-4.41,-0.27,-0.25,-0.31
11:24:30:3933,8.50,0.19,-4.41,-0.18,-0.22,-0.36
11:24:30:4133,8.59,0.19,-4.42,-0.20,-0.15,-0.41
11:24:30:4333,8.52,0.20,-4.41,-0.20,-0.08,-0.33
11:24:30:4533,8.56,0.18,-4.41,-0.22,-0.03,-0.44
11:24:30:4733,8.52,0.20,-4.41,-0.17,-0.27,-0.33
11:24:30:4933,8.55,0.18,-4.43,-0.31,-0.28,-0.45
11:24:30:5133,8.51,0.20,-4.41,-0.20,-0.17,-0.34
11:24:30:5333,8.58,0.18,-4.42,-0.17,-0.20,-0.34
11:24:30:5533,8.52,0.18,-4.41,-0.17,-0.04,-0.36
11:24:30:5734,8.57,0.18,-4.43,-0.11,-0.11,-0.32
11:24:30:5934,8.56,0.19,-4.43,-0.20,-0.26,-0.32
